Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Date.11,Date.12,Date.13,Date.14,Date.15,Date.16,Date.17,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
11819,11819,11819,11819,11819,11819,11819,2023-07-30 00:00:00,,,,,,,,,,,41.08795863682944,44.11521975168557,-3.027261114856131,0.28596569928572424,0.7140343007142758
11820,11820,11820,11820,11820,11820,11820,2023-07-31 00:00:00,,,,,,,,,,,41.07487293895089,44.099449996922,-3.0245770579711078,0.2861361318203329,0.7138638681796672
11821,11821,11821,11821,11821,11821,11821,2023-08-01 00:00:00,,,,,,,,,,,41.06618821471193,44.0818077294344,-3.0156195147224736,0.2867052678286468,0.7132947321713532
11822,11822,11822,11822,11822,11822,11822,2023-08-02 00:00:00,,,,,,,,,,,41.06124174487954,44.06540334951012,-3.004161604630582,0.2874340512184094,0.7125659487815905
11823,11823,11823,11823,11823,11823,11823,2023-08-03 00:00:00,,,,,,,,,,,41.04423840707253,44.04095916057481,-2.996720753502281,0.28790779727867166,0.7120922027213283
11824,11824,11824,11824,11824,11824,11824,2023-08-04 00:00:00,,,,,,,,,,,41.02692839048704,44.02118683637528,-2.994258445888235,0.2880646492790043,0.7119353507209957
11825,11825,11825,11825,11825,11825,11825,2023-08-05 00:00:00,,,,,,,,,,,41.01758299732146,44.00408298711077,-2.9864999897893085,0.28855913595261695,0.711440864047383
11826,11826,11826,11826,11826,11826,11826,2023-08-06 00:00:00,,,,,,,,,,,41.00728279606905,43.98836124138849,-2.98107844531944,0.2889049163238195,0.7110950836761805
11827,11827,11827,11827,11827,11827,11827,2023-08-07 00:00:00,,,,,,,,,,,40.99856147203223,43.97127522088283,-2.9727137488506017,0.2894387899884505,0.7105612100115495
11828,11828,11828,11828,11828,11828,11828,2023-08-08 00:00:00,,,,,,,,,,,40.98261405459231,43.95020505950932,-2.9675910049170113,0.28976597587319985,0.7102340241268001
11829,11829,11829,11829,11829,11829,11829,2023-08-09 00:00:00,,,,,,,,,,,40.95670798710732,43.9274929243821,-2.9707849372747788,0.28956196139396173,0.7104380386060383
11830,11830,11830,11830,11830,11830,11830,2023-08-10 00:00:00,,,,,,,,,,,40.93387936168274,43.90443803566639,-2.9705586739836463,0.28957641188697814,0.7104235881130219
11831,11831,11831,11831,11831,11831,11831,2023-08-11 00:00:00,,,,,,,,,,,40.916184429299896,43.88109233206827,-2.964907902768374,0.2899374128539649,0.7100625871460351
11832,11832,11832,11832,11832,11832,11832,2023-08-12 00:00:00,,,,,,,,,,,40.90325613792661,43.860020792728754,-2.956764654802143,0.29045801721520537,0.7095419827847946
11833,11833,11833,11833,11833,11833,11833,2023-08-13 00:00:00,,,,,,,,,,,40.89474215940365,43.84107532508086,-2.94633316567721,0.2911255492067393,0.7088744507932607
11834,11834,11834,11834,11834,11834,11834,2023-08-14 00:00:00,,,,,,,,,,,40.8903048210392,43.82411458856866,-2.9338097675294605,0.2919278917180342,0.7080721082819659
11835,11835,11835,11835,11835,11835,11835,2023-08-15 00:00:00,,,,,,,,,,,40.88739826797449,43.80595375203978,-2.918555484065287,0.29290658392707364,0.7070934160729263
11836,11836,11836,11836,11836,11836,11836,2023-08-16 00:00:00,,,,,,,,,,,40.9013112321651,43.79915616022623,-2.897844928061133,0.2942377742877025,0.7057622257122975
11837,11837,11837,11837,11837,11837,11837,2023-08-17 00:00:00,,,,,,,,,,,40.91010613121901,43.78395059586616,-2.8738444646471493,0.2957839129784777,0.7042160870215223
11838,11838,11838,11838,11838,11838,11838,2023-08-18 00:00:00,,,,,,,,,,,40.92527886822928,43.77137643617676,-2.8460975679474814,0.2975760387573622,0.7024239612426377
11839,11839,11839,11839,11839,11839,11839,2023-08-19 00:00:00,,,,,,,,,,,40.94286333487232,43.758696226241256,-2.8158328913689346,0.29953641555146276,0.7004635844485372
11840,11840,11840,11840,11840,11840,11840,2023-08-20 00:00:00,,,,,,,,,,,40.96176062843491,43.7450395478629,-2.7832789194279925,0.301651589661861,0.698348410338139
11841,11841,11841,11841,11841,11841,11841,2023-08-21 00:00:00,,,,,,,,,,,40.97947290101733,43.73050151049487,-2.7510286094775367,0.3037536316640076,0.6962463683359924
11842,11842,11842,11842,11842,11842,11842,2023-08-22 00:00:00,,,,,,,,,,,40.99874879256444,43.71498871103891,-2.7162399184744714,0.306028421150595,0.693971578849405
11843,11843,11843,11843,11843,11843,11843,2023-08-23 00:00:00,,,,,,,,,,,41.01111650875363,43.70538797572924,-2.694271466975607,0.3074687818425115,0.6925312181574885
11844,11844,11844,11844,11844,11844,11844,2023-08-24 00:00:00,,,,,,,,,,,41.0228122843873,43.69468090861695,-2.6718686242296528,0.3089406870170655,0.6910593129829345
11845,11845,11845,11845,11845,11845,11845,2023-08-25 00:00:00,,,,,,,,,,,41.03162791042528,43.69210157197944,-2.660473661554164,0.3096905364173229,0.6903094635826771
11846,11846,11846,11846,11846,11846,11846,2023-08-26 00:00:00,,,,,,,,,,,41.0377474939967,43.69025776774446,-2.6525102737477653,0.3102150406739753,0.6897849593260247
11847,11847,11847,11847,11847,11847,11847,2023-08-27 00:00:00,,,,,,,,,,,41.02643587605369,43.68682449545746,-2.6603886194037685,0.3096961356288535,0.6903038643711465
11848,11848,11848,11848,11848,11848,11848,2023-08-28 00:00:00,,,,,,,,,,,41.02210600505126,43.69358492490584,-2.6714789198545787,0.30896631852450895,0.691033681475491
11849,11849,11849,11849,11849,11849,11849,2023-08-29 00:00:00,,,,,,,,,,,41.01175481939682,43.70085515900672,-2.689100339609901,0.30780825983602733,0.6921917401639727
11850,11850,11850,11850,11850,11850,11850,2023-08-30 00:00:00,,,,,,,,,,,41.005201028955405,43.70539602949715,-2.700195000541747,0.30708011190081574,0.6929198880991843
11851,11851,11851,11851,11851,11851,11851,2023-08-31 00:00:00,,,,,,,,,,,41.000260087067424,43.71292255020013,-2.712662463132709,0.30626277333788043,0.6937372266621196
11852,11852,11852,11852,11852,11852,11852,2023-09-01 00:00:00,,,,,,,,,,,40.9935059719613,43.71721278598744,-2.7237068140261442,0.30553953505706033,0.6944604649429397
11853,11853,11853,11853,11853,11853,11853,2023-09-02 00:00:00,,,,,,,,,,,40.9947641573171,43.73583419278929,-2.741070035472191,0.3044040396026463,0.6955959603973537
11854,11854,11854,11854,11854,11854,11854,2023-09-03 00:00:00,,,,,,,,,,,40.99645845790821,43.7530258016849,-2.7565673437766876,0.3033921580070662,0.6966078419929338
11855,11855,11855,11855,11855,11855,11855,2023-09-04 00:00:00,,,,,,,,,,,41.000865920077686,43.76887820964527,-2.7680122895675865,0.3026458377305052,0.6973541622694948
11856,11856,11856,11856,11856,11856,11856,2023-09-05 00:00:00,,,,,,,,,,,41.00776631927971,43.78090519831182,-2.7731388790321105,0.3023118018885461,0.6976881981114539
11857,11857,11857,11857,11857,11857,11857,2023-09-06 00:00:00,,,,,,,,,,,41.00764987958292,43.78256280545444,-2.7749129258715186,0.3021962479347827,0.6978037520652173
11858,11858,11858,11858,11858,11858,11858,2023-09-07 00:00:00,,,,,,,,,,,41.0017113641275,43.78193845451387,-2.7802270903863686,0.30185022429044206,0.6981497757095579
11859,11859,11859,11859,11859,11859,11859,2023-09-08 00:00:00,,,,,,,,,,,41.00164990426389,43.78589894038956,-2.784249036125665,0.30158845991833727,0.6984115400816627
11860,11860,11860,11860,11860,11860,11860,2023-09-09 00:00:00,,,,,,,,,,,41.002153073313394,43.78973094871898,-2.7875778754055887,0.3013718829623183,0.6986281170376817
11861,11861,11861,11861,11861,11861,11861,2023-09-10 00:00:00,,,,,,,,,,,41.00317503609818,43.79343971575442,-2.7902646796562394,0.301197128401681,0.698802871598319
11862,11862,11862,11862,11862,11862,11862,2023-09-11 00:00:00,,,,,,,,,,,40.61152985219592,44.21836641891535,-3.60683656671943,0.25034012075536277,0.7496598792446372
11863,11863,11863,11863,11863,11863,11863,2023-09-12 00:00:00,,,,,,,,,,,40.63855853475992,44.19934961519981,-3.560791080439884,0.2530819091428803,0.7469180908571197
11864,11864,11864,11864,11864,11864,11864,2023-09-13 00:00:00,,,,,,,,,,,40.68311128418228,44.20025609298497,-3.5171448088026906,0.2556953460548518,0.7443046539451482
11865,11865,11865,11865,11865,11865,11865,2023-09-14 00:00:00,,,,,,,,,,,40.70703684583528,44.18787570453459,-3.4808388586993075,0.2578799493608981,0.7421200506391019
11866,11866,11866,11866,11866,11866,11866,2023-09-15 00:00:00,,,,,,,,,,,40.72828489353426,44.17585730134898,-3.447572407814718,0.259890128926461,0.740109871073539
11867,11867,11867,11867,11867,11867,11867,2023-09-16 00:00:00,,,,,,,,,,,40.736023633640514,44.16073346991013,-3.4247098362696136,0.2612763087224288,0.7387236912775712
11868,11868,11868,11868,11868,11868,11868,2023-09-17 00:00:00,,,,,,,,,,,40.751341159117175,44.15873491569257,-3.407393756575395,0.2623287215809145,0.7376712784190855
11869,11869,11869,11869,11869,11869,11869,2023-09-18 00:00:00,,,,,,,,,,,40.764473028670274,44.15638726818769,-3.391914239517419,0.26327134884574815,0.7367286511542519
11870,11870,11870,11870,11870,11870,11870,2023-09-19 00:00:00,,,,,,,,,,,40.76874046716701,44.14842499270634,-3.379684525539332,0.26401730025925974,0.7359826997407403
11871,11871,11871,11871,11871,11871,11871,2023-09-20 00:00:00,,,,,,,,,,,40.79138508133624,44.1560356508749,-3.364650569538661,0.2649357699408791,0.7350642300591209
11872,11872,11872,11872,11872,11872,11872,2023-09-21 00:00:00,,,,,,,,,,,40.81649828705578,44.17947050441588,-3.3629722173601024,0.2650384061968264,0.7349615938031736
11873,11873,11873,11873,11873,11873,11873,2023-09-22 00:00:00,,,,,,,,,,,40.83744220443574,44.20859059676353,-3.3711483923277896,0.2645385992080609,0.7354614007919391
11874,11874,11874,11874,11874,11874,11874,2023-09-23 00:00:00,,,,,,,,,,,40.85564314209709,44.23474599187651,-3.3791028497794215,0.2640528063859293,0.7359471936140707
11875,11875,11875,11875,11875,11875,11875,2023-09-24 00:00:00,,,,,,,,,,,40.87302421141261,44.25807791639728,-3.3850537049846707,0.2636896745708942,0.7363103254291058
11876,11876,11876,11876,11876,11876,11876,2023-09-25 00:00:00,,,,,,,,,,,40.88961984536531,44.27872670836149,-3.3891068629961794,0.263442489545609,0.736557510454391
11877,11877,11877,11877,11877,11877,11877,2023-09-26 00:00:00,,,,,,,,,,,40.900894672642,44.29177975597678,-3.39088508333478,0.2633340807233564,0.7366659192766436
11878,11878,11878,11878,11878,11878,11878,2023-09-27 00:00:00,,,,,,,,,,,40.91579622488678,44.31597245934094,-3.4001762344541575,0.2627680183820347,0.7372319816179653
11879,11879,11879,11879,11879,11879,11879,2023-09-28 00:00:00,,,,,,,,,,,40.92568882659226,44.33563985085751,-3.409951024265254,0.2621731629563228,0.7378268370436771
11880,11880,11880,11880,11880,11880,11880,2023-09-29 00:00:00,,,,,,,,,,,40.93343979029435,44.354787161436846,-3.4213473711424953,0.26148049816492863,0.7385195018350714
11881,11881,11881,11881,11881,11881,11881,2023-09-30 00:00:00,,,,,,,,,,,40.9455584794823,44.38137954914715,-3.435821069664847,0.2606021497810386,0.7393978502189614
11882,11882,11882,11882,11882,11882,11882,2023-10-01 00:00:00,,,,,,,,,,,40.95146563894899,44.40844836964261,-3.4569827306936247,0.2593206760686269,0.7406793239313731
11883,11883,11883,11883,11883,11883,11883,2023-10-02 00:00:00,,,,,,,,,,,40.95741031131367,44.43419656737346,-3.476786256059789,0.2581244022234816,0.7418755977765183
11884,11884,11884,11884,11884,11884,11884,2023-10-03 00:00:00,,,,,,,,,,,40.963427076698544,44.458707163862734,-3.49528008716419,0.25700983262168065,0.7429901673783194
11885,11885,11885,11885,11885,11885,11885,2023-10-04 00:00:00,,,,,,,,,,,40.95530255884975,44.47856441344527,-3.5232618545955177,0.25532822444048475,0.7446717755595152
11886,11886,11886,11886,11886,11886,11886,2023-10-05 00:00:00,,,,,,,,,,,40.93909716450806,44.494235941204906,-3.555138776696843,0.2534195620480286,0.7465804379519714
11887,11887,11887,11887,11887,11887,11887,2023-10-06 00:00:00,,,,,,,,,,,40.915848483944885,44.49911014074519,-3.5832616568003033,0.25174192353977143,0.7482580764602286
11888,11888,11888,11888,11888,11888,11888,2023-10-07 00:00:00,,,,,,,,,,,40.89410753035364,44.5021214678212,-3.608013937467561,0.25027022101472185,0.7497297789852782
11889,11889,11889,11889,11889,11889,11889,2023-10-08 00:00:00,,,,,,,,,,,40.764147433920925,44.31022665729903,-3.5460792233781078,0.2539612480117742,0.7460387519882258
11890,11890,11890,11890,11890,11890,11890,2023-10-09 00:00:00,,,,,,,,,,,40.75486353757101,44.32409908201316,-3.569235544442151,0.25257790159766247,0.7474220984023375
11891,11891,11891,11891,11891,11891,11891,2023-10-10 00:00:00,,,,,,,,,,,41.00762740684686,44.7608408360634,-3.7532134292165438,0.24172973132605508,0.7582702686739449
11892,11892,11892,11892,11892,11892,11892,2023-10-11 00:00:00,,,,,,,,,,,40.99319012996814,44.75691151154199,-3.763721381573852,0.2411178619156149,0.7588821380843851
11893,11893,11893,11893,11893,11893,11893,2023-10-12 00:00:00,,,,,,,,,,,41.82836207216699,45.41384136985723,-3.5854792976902417,0.2516098825952475,0.7483901174047525
11894,11894,11894,11894,11894,11894,11894,2023-10-13 00:00:00,,,,,,,,,,,41.77774928131549,45.37712365277072,-3.5993743714552338,0.2507833870308408,0.7492166129691592
11895,11895,11895,11895,11895,11895,11895,2023-10-14 00:00:00,,,,,,,,,,,41.72788209753442,45.3419468560226,-3.6140647584881833,0.24991115099949196,0.750088849000508
11896,11896,11896,11896,11896,11896,11896,2023-10-15 00:00:00,,,,,,,,,,,41.68034460161406,45.306657576524834,-3.6263129749107748,0.24918515065988567,0.7508148493401143
11897,11897,11897,11897,11897,11897,11897,2023-10-16 00:00:00,,,,,,,,,,,41.63514521892604,45.26956885712314,-3.6344236381970987,0.24870501751621205,0.751294982483788
11898,11898,11898,11898,11898,11898,11898,2023-10-17 00:00:00,,,,,,,,,,,41.597096692005294,45.23372733319575,-3.6366306411904574,0.2485744531930444,0.7514255468069556
11899,11899,11899,11899,11899,11899,11899,2023-10-18 00:00:00,,,,,,,,,,,41.55619373977538,45.19722212384868,-3.6410283840733015,0.24831439557091484,0.7516856044290852
11900,11900,11900,11900,11900,11900,11900,2023-10-19 00:00:00,,,,,,,,,,,41.5116783955306,45.15884250501037,-3.6471641094797675,0.24795180599634714,0.7520481940036529
11901,11901,11901,11901,11901,11901,11901,2023-10-20 00:00:00,,,,,,,,,,,41.47463566777817,45.13465074609473,-3.6600150783165546,0.247193296876475,0.752806703123525
11902,11902,11902,11902,11902,11902,11902,2023-10-21 00:00:00,,,,,,,,,,,41.432098510793146,45.10324923798594,-3.6711507271927957,0.24653703676056,0.7534629632394401
11903,11903,11903,11903,11903,11903,11903,2023-10-22 00:00:00,,,,,,,,,,,41.38585951623155,45.066549472821,-3.680689956589454,0.24597560198276597,0.7540243980172341
11904,11904,11904,11904,11904,11904,11904,2023-10-23 00:00:00,,,,,,,,,,,41.34099895045273,45.03228770566199,-3.691288755209264,0.24535261131829078,0.7546473886817092
11905,11905,11905,11905,11905,11905,11905,2023-10-24 00:00:00,,,,,,,,,,,41.299439600477854,45.00052504388431,-3.7010854434064555,0.24477752327502894,0.7552224767249711
11906,11906,11906,11906,11906,11906,11906,2023-10-25 00:00:00,,,,,,,,,,,41.257204081895885,44.97524396925802,-3.7180398873621314,0.2437839755680577,0.7562160244319422
11907,11907,11907,11907,11907,11907,11907,2023-10-26 00:00:00,,,,,,,,,,,41.21886095709722,44.95710629282585,-3.738245335728628,0.24260276433612016,0.7573972356638798
11908,11908,11908,11908,11908,11908,11908,2023-10-27 00:00:00,,,,,,,,,,,41.17991608999165,44.935875766768994,-3.755959676777344,0.24156973829312967,0.7584302617068703
11909,11909,11909,11909,11909,11909,11909,2023-10-28 00:00:00,,,,,,,,,,,41.15755137840147,44.92403019777157,-3.7664788193701,0.24095743816376503,0.759042561836235
11910,11910,11910,11910,11910,11910,11910,2023-10-29 00:00:00,,,,,,,,,,,41.14106351936593,44.91044065548988,-3.76937713612395,0.24078888087364148,0.7592111191263585
11911,11911,11911,11911,11911,11911,11911,2023-10-30 00:00:00,,,,,,,,,,,41.12605868476196,44.89798332289778,-3.771924638135822,0.24064077889890967,0.7593592211010903
11912,11912,11912,11912,11912,11912,11912,2023-10-31 00:00:00,,,,,,,,,,,41.09782887007197,44.87073895633777,-3.772910086265796,0.24058350203607481,0.7594164979639252
11913,11913,11913,11913,11913,11913,11913,2023-11-01 00:00:00,,,,,,,,,,,41.07719038811948,44.85093722513216,-3.7737468370126734,0.2405348736874688,0.7594651263125312
11914,11914,11914,11914,11914,11914,11914,2023-11-02 00:00:00,,,,,,,,,,,41.05284962850584,44.82734730019008,-3.7744976716842373,0.2404912429673104,0.7595087570326896
11915,11915,11915,11915,11915,11915,11915,2023-11-03 00:00:00,,,,,,,,,,,41.517116526093545,45.332734067082455,-3.81561754098891,0.23810837624860232,0.7618916237513977
11916,11916,11916,11916,11916,11916,11916,2023-11-04 00:00:00,,,,,,,,,,,41.313407183393736,45.46855973600012,-4.155152552606381,0.21893531973551456,0.7810646802644854
11917,11917,11917,11917,11917,11917,11917,2023-11-05 00:00:00,,,,,,,,,,,41.30050240605808,45.45162078819996,-4.151118382141881,0.21915778343732834,0.7808422165626716
11918,11918,11918,11918,11918,11918,11918,2023-11-06 00:00:00,,,,,,,,,,,41.2854792771015,45.43635238772124,-4.150873110619742,0.21917131308680893,0.7808286869131911
11919,11919,11919,11919,11919,11919,11919,2023-11-07 00:00:00,,,,,,,,,,,41.23976248785122,45.66503208197936,-4.425269594128139,0.20433778483139875,0.7956622151686013
11920,11920,11920,11920,11920,11920,11920,2023-11-08 00:00:00,,,,,,,,,,,41.221754190303606,45.64117323977029,-4.419419049466683,0.20464768803019368,0.7953523119698063
11921,11921,11921,11921,11921,11921,11921,2023-11-09 00:00:00,,,,,,,,,,,41.20426295667399,45.61901195668811,-4.414749000014119,0.20489526099271504,0.795104739007285
11922,11922,11922,11922,11922,11922,11922,2023-11-10 00:00:00,,,,,,,,,,,41.18637067882494,45.59706626941104,-4.410695590586094,0.20511028836037704,0.794889711639623
11923,11923,11923,11923,11923,11923,11923,2023-11-11 00:00:00,,,,,,,,,,,41.16810957257029,45.57378489149612,-4.40567531892583,0.20537679216306465,0.7946232078369353
11924,11924,11924,11924,11924,11924,11924,2023-11-12 00:00:00,,,,,,,,,,,41.14951373339486,45.55087647198442,-4.401362738589555,0.20560589192988044,0.7943941080701196
11925,11925,11925,11925,11925,11925,11925,2023-11-13 00:00:00,,,,,,,,,,,41.11223283532481,45.51372910414889,-4.401496268824076,0.20559879604875758,0.7944012039512425
11926,11926,11926,11926,11926,11926,11926,2023-11-14 00:00:00,,,,,,,,,,,41.07889575178184,45.477419352953454,-4.398523601171611,0.20575679989224543,0.7942432001077546
11927,11927,11927,11927,11927,11927,11927,2023-11-15 00:00:00,,,,,,,,,,,41.05137212546596,45.45470700352808,-4.403334878062118,0.2055011059736941,0.7944988940263059
11928,11928,11928,11928,11928,11928,11928,2023-11-16 00:00:00,,,,,,,,,,,41.03051275789365,45.44291770891815,-4.412404951024499,0.20501959297238692,0.7949804070276131
11929,11929,11929,11929,11929,11929,11929,2023-11-17 00:00:00,,,,,,,,,,,41.00825435450323,45.43107662306726,-4.422822268564033,0.20446738559680322,0.7955326144031968
11930,11930,11930,11930,11930,11930,11930,2023-11-18 00:00:00,,,,,,,,,,,40.99369262695077,45.43136470014863,-4.437672073197859,0.20368175047878279,0.7963182495212172
11931,11931,11931,11931,11931,11931,11931,2023-11-19 00:00:00,,,,,,,,,,,40.98172511631096,45.432136605844,-4.450411489533039,0.20300920285867408,0.7969907971413259
11932,11932,11932,11932,11932,11932,11932,2023-11-20 00:00:00,,,,,,,,,,,40.96936862015582,45.43201197463998,-4.4626433544841575,0.20236469979709792,0.7976353002029021
