Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
7050,7050,7050,7050,2022-07-22 00:00:00,,,,,,,46.39710161580245,34.974379454649785
7051,7051,7051,7051,2022-07-23 00:00:00,,,,,,,46.49231760263457,35.058760467861966
7052,7052,7052,7052,2022-07-24 00:00:00,,,,,,,46.581836763125175,35.13809291733204
7053,7053,7053,7053,2022-07-25 00:00:00,,,,,,,46.66599890848947,35.21267794592047
7054,7054,7054,7054,2022-07-26 00:00:00,,,,,,,46.74512370062971,35.28279884003848
7055,7055,7055,7055,2022-07-27 00:00:00,,,,,,,47.58369916904,35.7573813635548
7056,7056,7056,7056,2022-07-28 00:00:00,,,,,,,47.63415749645792,35.770417425453395
7057,7057,7057,7057,2022-07-29 00:00:00,,,,,,,47.66162556275715,35.80253251511497
7058,7058,7058,7058,2022-07-30 00:00:00,,,,,,,47.61118426783734,35.78817081463576
7059,7059,7059,7059,2022-07-31 00:00:00,,,,,,,47.56310314313924,35.77448110439507
7060,7060,7060,7060,2022-08-01 00:00:00,,,,,,,47.51730608527578,35.76144171615356
7061,7061,7061,7061,2022-08-02 00:00:00,,,,,,,47.473715714536475,35.749030618275725
7062,7062,7062,7062,2022-08-03 00:00:00,,,,,,,47.436571598623715,35.71135629122762
7063,7063,7063,7063,2022-08-04 00:00:00,,,,,,,47.401264069860616,35.67554476756651
7064,7064,7064,7064,2022-08-05 00:00:00,,,,,,,47.367722927777066,35.641524844750435
7065,7065,7065,7065,2022-08-06 00:00:00,,,,,,,47.33587839051155,35.60922574482154
7066,7066,7066,7066,2022-08-07 00:00:00,,,,,,,47.3056613848705,35.57857740860565
7067,7067,7067,7067,2022-08-08 00:00:00,,,,,,,47.27700379982259,35.54951075282525
7068,7068,7068,7068,2022-08-09 00:00:00,,,,,,,47.24983870562069,35.52195789234909
7069,7069,7069,7069,2022-08-10 00:00:00,,,,,,,47.15963147138875,35.462372653475406
7070,7070,7070,7070,2022-08-11 00:00:00,,,,,,,47.07420091312284,35.405942587031994
7071,7071,7071,7071,2022-08-12 00:00:00,,,,,,,46.99332840112477,35.35252327995815
7072,7072,7072,7072,2022-08-13 00:00:00,,,,,,,46.916801476872635,35.30197439548502
7073,7073,7073,7073,2022-08-14 00:00:00,,,,,,,46.84441414177205,35.254159863866555
7074,7074,7074,7074,2022-08-15 00:00:00,,,,,,,46.775967074234224,35.20894802576765
7075,7075,7075,7075,2022-08-16 00:00:00,,,,,,,46.71126778252093,35.16621173322394
7076,7076,7076,7076,2022-08-17 00:00:00,,,,,,,46.65013070040692,35.12582841283042
7077,7077,7077,7077,2022-08-18 00:00:00,,,,,,,46.592377232287966,35.0876800955369
7078,7078,7078,7078,2022-08-19 00:00:00,,,,,,,46.475885877019884,34.99831864280851
7079,7079,7079,7079,2022-08-20 00:00:00,,,,,,,46.365903035969865,34.913949923526246
7080,7080,7080,7080,2022-08-21 00:00:00,,,,,,,46.262091614094885,34.834315349379544
7081,7081,7081,7081,2022-08-22 00:00:00,,,,,,,46.164128959846344,34.75916741177824
7082,7082,7082,7082,2022-08-23 00:00:00,,,,,,,46.071706600639764,34.68826947892926
7083,7083,7083,7083,2022-08-24 00:00:00,,,,,,,46.122542794956836,34.593242244184594
7084,7084,7084,7084,2022-08-25 00:00:00,,,,,,,46.170483920197086,34.50362671290161
7085,7085,7085,7085,2022-08-26 00:00:00,,,,,,,46.271994550078745,34.49247166966138
7086,7086,7086,7086,2022-08-27 00:00:00,,,,,,,46.44277369909306,34.50042513662445
7087,7087,7087,7087,2022-08-28 00:00:00,,,,,,,46.60374001682381,34.50792160383152
7088,7088,7088,7088,2022-08-29 00:00:00,,,,,,,46.75543305118056,34.51498619891966
7089,7089,7089,7089,2022-08-30 00:00:00,,,,,,,46.875492276503984,34.52456604991599
7090,7090,7090,7090,2022-08-31 00:00:00,,,,,,,46.98860172698023,34.53359135954063
7091,7091,7091,7091,2022-09-01 00:00:00,,,,,,,47.09514942649398,34.542093089271056
7092,7092,7092,7092,2022-09-02 00:00:00,,,,,,,47.195503375173104,34.55010060283488
7093,7093,7093,7093,2022-09-03 00:00:00,,,,,,,47.29001239143301,34.5576417333989
7094,7094,7094,7094,2022-09-04 00:00:00,,,,,,,47.37900694202337,34.56474284980079
7095,7095,7095,7095,2022-09-05 00:00:00,,,,,,,47.462799956851896,34.57142892156601
7096,7096,7096,7096,2022-09-06 00:00:00,,,,,,,47.5416876259261,34.577723582498095
7097,7097,7097,7097,2022-09-07 00:00:00,,,,,,,47.70661662970893,34.676902140015244
7098,7098,7098,7098,2022-09-08 00:00:00,,,,,,,47.853380659097276,34.73965035283986
7099,7099,7099,7099,2022-09-09 00:00:00,,,,,,,48.1437555845978,34.92962567786813
7100,7100,7100,7100,2022-09-10 00:00:00,,,,,,,48.25239567855256,34.99721384234352
7101,7101,7101,7101,2022-09-11 00:00:00,,,,,,,48.35619961264045,35.06179329100678
7102,7102,7102,7102,2022-09-12 00:00:00,,,,,,,48.45529750346306,35.1234449731829
7103,7103,7103,7103,2022-09-13 00:00:00,,,,,,,48.54982514738919,35.18225337174531
7104,7104,7104,7104,2022-09-14 00:00:00,,,,,,,48.639922804906284,35.23830574682562
7105,7105,7105,7105,2022-09-15 00:00:00,,,,,,,48.725734074367665,35.29169143513892
7106,7106,7106,7106,2022-09-16 00:00:00,,,,,,,48.78722084668612,35.28512558749617
7107,7107,7107,7107,2022-09-17 00:00:00,,,,,,,48.79260366738376,35.235053760542186
7108,7108,7108,7108,2022-09-18 00:00:00,,,,,,,48.797720008947614,35.187460763522054
7109,7109,7109,7109,2022-09-19 00:00:00,,,,,,,48.80258009269296,35.14225151618704
7110,7110,7110,7110,2022-09-20 00:00:00,,,,,,,48.80719407442409,35.099331547682375
7111,7111,7111,7111,2022-09-21 00:00:00,,,,,,,48.91896898641503,35.122603827635594
7112,7112,7112,7112,2022-09-22 00:00:00,,,,,,,49.024969998317104,35.14467394319524
7113,7113,7113,7113,2022-09-23 00:00:00,,,,,,,49.157797263894295,35.18764422388963
7114,7114,7114,7114,2022-09-24 00:00:00,,,,,,,49.285889476960115,35.25399588844451
7115,7115,7115,7115,2022-09-25 00:00:00,,,,,,,49.40719357257685,35.31683131355626
7116,7116,7116,7116,2022-09-26 00:00:00,,,,,,,49.522020839759165,35.37631174668703
7117,7117,7117,7117,2022-09-27 00:00:00,,,,,,,49.63067370948834,35.432593846844775
7118,7118,7118,7118,2022-09-28 00:00:00,,,,,,,49.733445353309484,35.48582947665677
7119,7119,7119,7119,2022-09-29 00:00:00,,,,,,,49.797953555487474,35.51285630731256
7120,7120,7120,7120,2022-09-30 00:00:00,,,,,,,49.85892761479533,35.538402447488046
7121,7121,7121,7121,2022-10-01 00:00:00,,,,,,,49.916542748928464,35.562541307677165
7122,7122,7122,7122,2022-10-02 00:00:00,,,,,,,49.970967566675014,35.5853435294574
7123,7123,7123,7123,2022-10-03 00:00:00,,,,,,,50.02236407116913,35.60687698685291
7124,7124,7124,7124,2022-10-04 00:00:00,,,,,,,50.07088769923485,35.62720680281829
7125,7125,7125,7125,2022-10-05 00:00:00,,,,,,,50.061023936396765,35.57521590284558
7126,7126,7126,7126,2022-10-06 00:00:00,,,,,,,50.051716121631394,35.52615534914264
7127,7127,7127,7127,2022-10-07 00:00:00,,,,,,,50.042934908347625,35.47987045878493
7128,7128,7128,7128,2022-10-08 00:00:00,,,,,,,50.03465227254962,35.43621352011428
7129,7129,7129,7129,2022-10-09 00:00:00,,,,,,,50.026841479775314,35.39504361847501
7130,7130,7130,7130,2022-10-10 00:00:00,,,,,,,50.01947704938552,35.356226447985826
7131,7131,7131,7131,2022-10-11 00:00:00,,,,,,,50.01253471678409,35.31963411240521
7132,7132,7132,7132,2022-10-12 00:00:00,,,,,,,50.00599139408266,35.285144917800324
7133,7133,7133,7133,2022-10-13 00:00:00,,,,,,,50.05101500069187,35.27131535926262
7134,7134,7134,7134,2022-10-14 00:00:00,,,,,,,50.00080858868764,35.21820129854379
7135,7135,7135,7135,2022-10-15 00:00:00,,,,,,,49.93649536274303,35.211348400462164
7136,7136,7136,7136,2022-10-16 00:00:00,,,,,,,49.87591389778302,35.20489314030519
7137,7137,7137,7137,2022-10-17 00:00:00,,,,,,,49.81885481542655,35.19881320775199
7138,7138,7138,7138,2022-10-18 00:00:00,,,,,,,49.7651196616163,35.19308745652347
7139,7139,7139,7139,2022-10-19 00:00:00,,,,,,,49.730291614822384,35.20823841606443
7140,7140,7140,7140,2022-10-20 00:00:00,,,,,,,49.69749952979086,35.22250368785862
7141,7141,7141,7141,2022-10-21 00:00:00,,,,,,,49.633707017382946,35.846688398155756
7142,7142,7142,7142,2022-10-22 00:00:00,,,,,,,49.611845131409225,35.81492003642475
7143,7143,7143,7143,2022-10-23 00:00:00,,,,,,,49.5909528232375,35.78456060612706
7144,7144,7144,7144,2022-10-24 00:00:00,,,,,,,49.57100439094698,35.75557275879618
7145,7145,7145,7145,2022-10-25 00:00:00,,,,,,,49.551972950151395,35.727917427678676
7146,7146,7146,7146,2022-10-26 00:00:00,,,,,,,49.55539982425052,35.69844065846015
7147,7147,7147,7147,2022-10-27 00:00:00,,,,,,,49.55866413274488,35.67036222156304
7148,7148,7148,7148,2022-10-28 00:00:00,,,,,,,49.599043939164915,35.68544084105967
7149,7149,7149,7149,2022-10-29 00:00:00,,,,,,,49.63745439224942,35.69978406501498
7150,7150,7150,7150,2022-10-30 00:00:00,,,,,,,49.6739678234665,35.71341890343178
7151,7151,7151,7151,2022-10-31 00:00:00,,,,,,,49.70865650577704,35.72637234446512
7152,7152,7152,7152,2022-11-01 00:00:00,,,,,,,49.75186628977867,35.73807586345636
7153,7153,7153,7153,2022-11-02 00:00:00,,,,,,,49.776046012709784,35.70224564551673
7154,7154,7154,7154,2022-11-03 00:00:00,,,,,,,49.79897899574103,35.66826288308576
7155,7155,7155,7155,2022-11-04 00:00:00,,,,,,,49.81225637916341,35.663495400671344
7156,7156,7156,7156,2022-11-05 00:00:00,,,,,,,49.824836875855766,35.658978147923726
7157,7157,7157,7157,2022-11-06 00:00:00,,,,,,,49.83675169889598,35.65469991722809
7158,7158,7158,7158,2022-11-07 00:00:00,,,,,,,49.848031261637686,35.65064978812489
7159,7159,7159,7159,2022-11-08 00:00:00,,,,,,,49.85870512552236,35.64681714604884
7160,7160,7160,7160,2022-11-09 00:00:00,,,,,,,49.87632666719824,35.64646745181052
7161,7161,7161,7161,2022-11-10 00:00:00,,,,,,,49.908989187475704,35.67115131898837
7162,7162,7162,7162,2022-11-11 00:00:00,,,,,,,49.94145815904187,35.71658037800864
7163,7163,7163,7163,2022-11-12 00:00:00,,,,,,,49.97214036370399,35.75950947675227
7164,7164,7164,7164,2022-11-13 00:00:00,,,,,,,50.00112528087911,35.800063810614134
7165,7165,7165,7165,2022-11-14 00:00:00,,,,,,,50.02849890923063,35.838363704882305
7166,7166,7166,7166,2022-11-15 00:00:00,,,,,,,49.9772861563146,35.81927558959462
7167,7167,7167,7167,2022-11-16 00:00:00,,,,,,,49.9289459445722,35.8012581333512
7168,7168,7168,7168,2022-11-17 00:00:00,,,,,,,49.88332822205174,35.784255408501394
7169,7169,7169,7169,2022-11-18 00:00:00,,,,,,,49.84028951577696,35.7682139395229
7170,7170,7170,7170,2022-11-19 00:00:00,,,,,,,49.77107692559928,35.73616112114434
7171,7171,7171,7171,2022-11-20 00:00:00,,,,,,,49.70580470420955,35.705933114187815
7172,7172,7172,7172,2022-11-21 00:00:00,,,,,,,49.66929611454361,35.6829552904585
7173,7173,7173,7173,2022-11-22 00:00:00,,,,,,,49.71385203323724,35.686942781104364
7174,7174,7174,7174,2022-11-23 00:00:00,,,,,,,49.755848461294455,35.69070121250803
7175,7175,7175,7175,2022-11-24 00:00:00,,,,,,,49.76684173939373,35.65590913967449
7176,7176,7176,7176,2022-11-25 00:00:00,,,,,,,49.77720027450791,35.62312593298348
7177,7177,7177,7177,2022-11-26 00:00:00,,,,,,,49.78695932078359,35.592240018359746
7178,7178,7178,7178,2022-11-27 00:00:00,,,,,,,49.7961523345863,35.563145511435124
7179,7179,7179,7179,2022-11-28 00:00:00,,,,,,,49.804811047487775,35.53574198655456
7180,7180,7180,7180,2022-11-29 00:00:00,,,,,,,49.81296553858957,35.509934247882605
7181,7181,7181,7181,2022-11-30 00:00:00,,,,,,,49.8206443058464,35.485632103676075
7182,7182,7182,7182,2022-12-01 00:00:00,,,,,,,49.827874336107165,35.46275014461438
7183,7183,7183,7183,2022-12-02 00:00:00,,,,,,,49.83468117364171,35.441207526923016
7184,7184,7184,7184,2022-12-03 00:00:00,,,,,,,49.84108898696395,35.42092776088803
7185,7185,7185,7185,2022-12-04 00:00:00,,,,,,,49.840404563444395,35.374190378071276
7186,7186,7186,7186,2022-12-05 00:00:00,,,,,,,49.85083824277627,35.3134134817052
7187,7187,7187,7187,2022-12-06 00:00:00,,,,,,,49.86808790484082,35.24495453024139
7188,7188,7188,7188,2022-12-07 00:00:00,,,,,,,49.81763933679844,35.13764675403767
7189,7189,7189,7189,2022-12-08 00:00:00,,,,,,,49.783055306104366,35.04253157459882
7190,7190,7190,7190,2022-12-09 00:00:00,,,,,,,49.76999552189716,34.960478156841624
7191,7191,7191,7191,2022-12-10 00:00:00,,,,,,,49.77235018422481,34.88128916065534
7192,7192,7192,7192,2022-12-11 00:00:00,,,,,,,49.78701399509492,34.80509712618129
7193,7193,7193,7193,2022-12-12 00:00:00,,,,,,,49.80467918519084,34.736908771741156
7194,7194,7194,7194,2022-12-13 00:00:00,,,,,,,49.82826849029035,34.67440654841886
7195,7195,7195,7195,2022-12-14 00:00:00,,,,,,,49.85292052243574,34.61823955018399
7196,7196,7196,7196,2022-12-15 00:00:00,,,,,,,49.878296290756126,34.5634993571775
7197,7197,7197,7197,2022-12-16 00:00:00,,,,,,,49.91279880245007,34.53359232771325
7198,7198,7198,7198,2022-12-17 00:00:00,,,,,,,49.92959189503422,34.51517572548036
7199,7199,7199,7199,2022-12-18 00:00:00,,,,,,,49.94249603619803,34.49771273875077
7200,7200,7200,7200,2022-12-19 00:00:00,,,,,,,49.95686091042917,34.47762417405577
7201,7201,7201,7201,2022-12-20 00:00:00,,,,,,,49.96712179983561,34.4588817276252
7202,7202,7202,7202,2022-12-21 00:00:00,,,,,,,49.98200811797193,34.438100280150486
7203,7203,7203,7203,2022-12-22 00:00:00,,,,,,,49.99325384641315,34.4155794332669
7204,7204,7204,7204,2022-12-23 00:00:00,,,,,,,50.00579989122067,34.39163652552298
7205,7205,7205,7205,2022-12-24 00:00:00,,,,,,,50.019428879794155,34.3665526831448
7206,7206,7206,7206,2022-12-25 00:00:00,,,,,,,50.03842704793387,34.340576626355684
7207,7207,7207,7207,2022-12-26 00:00:00,,,,,,,50.05758611658103,34.317156467331834
7208,7208,7208,7208,2022-12-27 00:00:00,,,,,,,50.0652081283252,34.30784958068644
7209,7209,7209,7209,2022-12-28 00:00:00,,,,,,,50.074015401104944,34.299201638580826
7210,7210,7210,7210,2022-12-29 00:00:00,,,,,,,50.083850571461994,34.288344679626334
7211,7211,7211,7211,2022-12-30 00:00:00,,,,,,,50.09065658771909,34.27555557670887
7212,7212,7212,7212,2022-12-31 00:00:00,,,,,,,50.10116287500175,34.266740448799936
7213,7213,7213,7213,2023-01-01 00:00:00,,,,,,,50.10855327899489,34.25588549217021
7214,7214,7214,7214,2023-01-02 00:00:00,,,,,,,50.11699777996077,34.243244680823494
7215,7215,7215,7215,2023-01-03 00:00:00,,,,,,,50.130228083852415,34.22905125309412
7216,7216,7216,7216,2023-01-04 00:00:00,,,,,,,50.14407030123646,34.2129801292301
7217,7217,7217,7217,2023-01-05 00:00:00,,,,,,,50.15812060996157,34.195857001559304
7218,7218,7218,7218,2023-01-06 00:00:00,,,,,,,50.16844748028424,34.177848980133994
7219,7219,7219,7219,2023-01-07 00:00:00,,,,,,,50.16961895066773,34.1595895819484
7220,7220,7220,7220,2023-01-08 00:00:00,,,,,,,50.17231775254819,34.14347780140365
7221,7221,7221,7221,2023-01-09 00:00:00,,,,,,,50.17637188223188,34.12656202178727
7222,7222,7222,7222,2023-01-10 00:00:00,,,,,,,50.205752787125945,34.12859661901763
7223,7223,7223,7223,2023-01-11 00:00:00,,,,,,,50.23338932720611,34.12799804745441
7224,7224,7224,7224,2023-01-12 00:00:00,,,,,,,50.25938508341664,34.12503625426543
7225,7225,7225,7225,2023-01-13 00:00:00,,,,,,,50.283837488187764,34.11996198865442
7226,7226,7226,7226,2023-01-14 00:00:00,,,,,,,50.30282070405556,34.112811498111384
7227,7227,7227,7227,2023-01-15 00:00:00,,,,,,,50.32066636636606,34.10608949481786
7228,7228,7228,7228,2023-01-16 00:00:00,,,,,,,50.33744253617273,34.099770341920575
7229,7229,7229,7229,2023-01-17 00:00:00,,,,,,,50.353213214687514,34.09382993180448
7230,7230,7230,7230,2023-01-18 00:00:00,,,,,,,50.34738777515406,34.07557174624318
7231,7231,7231,7231,2023-01-19 00:00:00,,,,,,,50.332959989240145,34.05036269879975
7232,7232,7232,7232,2023-01-20 00:00:00,,,,,,,50.31939715627262,34.02666494629731
7233,7233,7233,7233,2023-01-21 00:00:00,,,,,,,50.29704622034394,34.0150875269278
7234,7234,7234,7234,2023-01-22 00:00:00,,,,,,,50.2761258801421,34.00753273371918
7235,7235,7235,7235,2023-01-23 00:00:00,,,,,,,50.25539633203079,34.00289397961844
7236,7236,7236,7236,2023-01-24 00:00:00,,,,,,,50.23877069133528,33.999545527096274
7237,7237,7237,7237,2023-01-25 00:00:00,,,,,,,50.23904594240786,34.01503104827123
7238,7238,7238,7238,2023-01-26 00:00:00,,,,,,,50.235825141047314,34.03794752957949
7239,7239,7239,7239,2023-01-27 00:00:00,,,,,,,50.233043130394094,34.05975026909546
7240,7240,7240,7240,2023-01-28 00:00:00,,,,,,,50.22823454501438,34.07682943920819
7241,7241,7241,7241,2023-01-29 00:00:00,,,,,,,50.22162928224618,34.09238324613919
7242,7242,7242,7242,2023-01-30 00:00:00,,,,,,,50.21343933175771,34.103767699307824
7243,7243,7243,7243,2023-01-31 00:00:00,,,,,,,50.188575234456884,34.10372556119029
7244,7244,7244,7244,2023-02-01 00:00:00,,,,,,,50.16429955219207,34.101278278866005
7245,7245,7245,7245,2023-02-02 00:00:00,,,,,,,50.14062039457826,34.09939852526221
7246,7246,7246,7246,2023-02-03 00:00:00,,,,,,,50.12034059953961,34.10608736615757
7247,7247,7247,7247,2023-02-04 00:00:00,,,,,,,50.100366368853074,34.11231506341722
7248,7248,7248,7248,2023-02-05 00:00:00,,,,,,,50.08072275633639,34.11811212010602
7249,7249,7249,7249,2023-02-06 00:00:00,,,,,,,50.06143183347542,34.12350711439539
7250,7250,7250,7250,2023-02-07 00:00:00,,,,,,,50.04244234699408,34.12554218371128
7251,7251,7251,7251,2023-02-08 00:00:00,,,,,,,50.018397946959716,34.131098812971246
7252,7252,7252,7252,2023-02-09 00:00:00,,,,,,,49.99541571143047,34.136241425295665
7253,7253,7253,7253,2023-02-10 00:00:00,,,,,,,49.977068075197,34.14099842009014
7254,7254,7254,7254,2023-02-11 00:00:00,,,,,,,49.962930307911826,34.142755196453365
7255,7255,7255,7255,2023-02-12 00:00:00,,,,,,,49.95260728546011,34.141816238007216
7256,7256,7256,7256,2023-02-13 00:00:00,,,,,,,49.95191034066746,34.143423557434424
7257,7257,7257,7257,2023-02-14 00:00:00,,,,,,,49.95229157283525,34.14613332182719
7258,7258,7258,7258,2023-02-15 00:00:00,,,,,,,49.94466652949135,34.149796269584634
7259,7259,7259,7259,2023-02-16 00:00:00,,,,,,,49.94528126964749,34.15981943382008
7260,7260,7260,7260,2023-02-17 00:00:00,,,,,,,49.94454765154383,34.1688658443476
7261,7261,7261,7261,2023-02-18 00:00:00,,,,,,,49.93777447951115,34.18427301844933
7262,7262,7262,7262,2023-02-19 00:00:00,,,,,,,49.93047652857989,34.19805918964649
7263,7263,7263,7263,2023-02-20 00:00:00,,,,,,,49.9227224071412,34.21034937917411
7264,7264,7264,7264,2023-02-21 00:00:00,,,,,,,49.8946133036247,34.21539550856705
7265,7265,7265,7265,2023-02-22 00:00:00,,,,,,,49.865137273867354,34.21985163033852
7266,7266,7266,7266,2023-02-23 00:00:00,,,,,,,49.83448051209594,34.22376294366156
7267,7267,7267,7267,2023-02-24 00:00:00,,,,,,,49.80281816263954,34.22717194755012
7268,7268,7268,7268,2023-02-25 00:00:00,,,,,,,49.78145663486854,34.240376727194985
7269,7269,7269,7269,2023-02-26 00:00:00,,,,,,,49.76158357776087,34.2520662022017
7270,7270,7270,7270,2023-02-27 00:00:00,,,,,,,49.74216667962906,34.26693887750128
7271,7271,7271,7271,2023-02-28 00:00:00,,,,,,,49.73577240668307,34.277863453618565
7272,7272,7272,7272,2023-03-01 00:00:00,,,,,,,49.73261589013553,34.29348828669157
7273,7273,7273,7273,2023-03-02 00:00:00,,,,,,,49.72921258134025,34.30725225224246
7274,7274,7274,7274,2023-03-03 00:00:00,,,,,,,49.725590098751205,34.319294127033196
7275,7275,7275,7275,2023-03-04 00:00:00,,,,,,,49.721774622794356,34.32974482468388
7276,7276,7276,7276,2023-03-05 00:00:00,,,,,,,49.714576438336245,34.34105553629514
7277,7277,7277,7277,2023-03-06 00:00:00,,,,,,,49.70431933541788,34.35548461690749
7278,7278,7278,7278,2023-03-07 00:00:00,,,,,,,49.691308066947535,34.372713114519435
7279,7279,7279,7279,2023-03-08 00:00:00,,,,,,,49.679171082413475,34.390021115463874
7280,7280,7280,7280,2023-03-09 00:00:00,,,,,,,49.666919648288726,34.40871998597713
7281,7281,7281,7281,2023-03-10 00:00:00,,,,,,,49.65174624419685,34.4228002627942
7282,7282,7282,7282,2023-03-11 00:00:00,,,,,,,49.6447712128916,34.43583614970889
7283,7283,7283,7283,2023-03-12 00:00:00,,,,,,,49.63817016285478,34.44682624687551
7284,7284,7284,7284,2023-03-13 00:00:00,,,,,,,49.628629641167265,34.45832119619914
7285,7285,7285,7285,2023-03-14 00:00:00,,,,,,,49.619778966126866,34.47024913991226
7286,7286,7286,7286,2023-03-15 00:00:00,,,,,,,49.62289295176622,34.4871922899152
7287,7287,7287,7287,2023-03-16 00:00:00,,,,,,,49.625381489064296,34.50150152797238
7288,7288,7288,7288,2023-03-17 00:00:00,,,,,,,49.62729816022343,34.513394092855144
7289,7289,7289,7289,2023-03-18 00:00:00,,,,,,,49.62869323224609,34.523073819032426
7290,7290,7290,7290,2023-03-19 00:00:00,,,,,,,49.629613804494625,34.53073175159252
7291,7291,7291,7291,2023-03-20 00:00:00,,,,,,,49.63357930547893,34.53654674177184
7292,7292,7292,7292,2023-03-21 00:00:00,,,,,,,49.640280081584635,34.5406860242452
7293,7293,7293,7293,2023-03-22 00:00:00,,,,,,,49.62949739789132,34.53586334576549
7294,7294,7294,7294,2023-03-23 00:00:00,,,,,,,49.609839488026736,34.538651455672195
7295,7295,7295,7295,2023-03-24 00:00:00,,,,,,,49.578341197651284,34.53674172070207
7296,7296,7296,7296,2023-03-25 00:00:00,,,,,,,49.54612329086634,34.54019084922236
7297,7297,7297,7297,2023-03-26 00:00:00,,,,,,,49.51712083859152,34.54459104241893
7298,7298,7298,7298,2023-03-27 00:00:00,,,,,,,49.49423789658225,34.54758038428454
7299,7299,7299,7299,2023-03-28 00:00:00,,,,,,,49.473788928647046,34.551583443803345
