Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
5676,5676,5676,5676,5676,2021-10-20 00:00:00,,,,,,45.13431861117304,36.49307338141262,8.641245229760422,0.9466686463574724,0.05333135364252761
5677,5677,5677,5677,5677,2021-10-21 00:00:00,,,,,,45.1193790838453,36.42296338680007,8.696415697045232,0.9477776524659985,0.052222347534001456
5678,5678,5678,5678,5678,2021-10-22 00:00:00,,,,,,45.1053362958356,36.35706171734909,8.748274578486509,0.9488033166992399,0.051196683300760104
5679,5679,5679,5679,5679,2021-10-23 00:00:00,,,,,,45.12225791983485,36.30686416530658,8.815393754528273,0.9501069288463102,0.049893071153689794
5680,5680,5680,5680,5680,2021-10-24 00:00:00,,,,,,45.13816383287188,36.25967969308951,8.878484139782373,0.9513080221249296,0.0486919778750704
5681,5681,5681,5681,5681,2021-10-25 00:00:00,,,,,,45.15311500368353,36.21532743854543,8.937787565138102,0.952415839362899,0.047584160637101025
5682,5682,5682,5682,5682,2021-10-26 00:00:00,,,,,,45.16716874117055,36.17363739632918,8.993531344841372,0.9534386649019821,0.04656133509801785
5683,5683,5683,5683,5683,2021-10-27 00:00:00,,,,,,45.18037891410759,36.13444976613913,9.045929147968465,0.9543839363842092,0.04561606361579085
5684,5684,5684,5684,5684,2021-10-28 00:00:00,,,,,,45.19279615766143,36.09761434008629,9.095181817575138,0.9552583423481104,0.044741657651889644
5685,5685,5685,5685,5685,2021-10-29 00:00:00,,,,,,45.20446806750965,36.06298992684632,9.141478140663331,0.9560679075346786,0.04393209246532137
5686,5686,5686,5686,5686,2021-10-30 00:00:00,,,,,,45.27705664631621,36.131896757408825,9.145159888907386,0.9561317783619462,0.04386822163805382
5687,5687,5687,5687,5687,2021-10-31 00:00:00,,,,,,45.34528817013405,36.19666752614461,9.148620643989439,0.9561917470955673,0.04380825290443269
5688,5688,5688,5688,5688,2021-11-01 00:00:00,,,,,,45.40942417021773,36.25755049924288,9.151873670974851,0.956248055956271,0.04375194404372895
5689,5689,5689,5689,5689,2021-11-02 00:00:00,,,,,,45.36476323882901,36.27209480535125,9.092668433477762,0.955214050268665,0.044785949731334984
5690,5690,5690,5690,5690,2021-11-03 00:00:00,,,,,,45.32278302757359,36.28576610650882,9.037016921064776,0.9542242550934241,0.04577574490657588
5691,5691,5691,5691,5691,2021-11-04 00:00:00,,,,,,45.283322627575735,36.29861680439802,8.984705823177713,0.9532779138774452,0.046722086122554796
5692,5692,5692,5692,5692,2021-11-05 00:00:00,,,,,,45.24623078864205,36.31069615524895,8.935534633393104,0.9523741256039787,0.047625874396021284
5693,5693,5693,5693,5693,2021-11-06 00:00:00,,,,,,45.23648937287263,36.36749945682104,8.868989916051596,0.9511287659504115,0.048871234049588486
5694,5694,5694,5694,5694,2021-11-07 00:00:00,,,,,,45.20777098969144,36.44301231424825,8.76475867544319,0.9491259606647181,0.050874039335281895
5695,5695,5695,5695,5695,2021-11-08 00:00:00,,,,,,45.18077638842486,36.51399261505024,8.666783773374618,0.9471843066965757,0.05281569330342428
5696,5696,5696,5696,5696,2021-11-09 00:00:00,,,,,,45.15540210056314,36.580712421995166,8.574689678567971,0.9453060336073563,0.05469396639264368
5697,5697,5697,5697,5697,2021-11-10 00:00:00,,,,,,45.15859796997063,36.611735539117845,8.546862430852784,0.9447282199847262,0.055271780015273775
5698,5698,5698,5698,5698,2021-11-11 00:00:00,,,,,,45.16160201194288,36.64089653854057,8.520705473402316,0.9441807032401159,0.05581929675988406
5699,5699,5699,5699,5699,2021-11-12 00:00:00,,,,,,45.16961906036391,36.60682915426581,8.562789906098097,0.9450595301853577,0.05494046981464229
5700,5700,5700,5700,5700,2021-11-13 00:00:00,,,,,,45.17715489746155,36.57480661370542,8.602348283756129,0.9458756026723283,0.054124397327671714
5701,5701,5701,5701,5701,2021-11-14 00:00:00,,,,,,45.18423840739746,36.54470617744405,8.63953222995341,0.9466339160977388,0.05336608390226116
5702,5702,5702,5702,5702,2021-11-15 00:00:00,,,,,,45.19089674057434,36.51641247344551,8.674484267128825,0.9473390123119914,0.05266098768800864
5703,5703,5703,5703,5703,2021-11-16 00:00:00,,,,,,45.19715541770626,36.48981705481911,8.70733836288715,0.9479950264997012,0.05200497350029876
5704,5704,5704,5704,5704,2021-11-17 00:00:00,,,,,,45.11272878382016,36.476362693840194,8.636366089979965,0.9465696769298074,0.053430323070192576
5705,5705,5705,5705,5705,2021-11-18 00:00:00,,,,,,45.07167873515061,36.537215935144445,8.534462800006168,0.9444692023245355,0.05553079767546454
5706,5706,5706,5706,5706,2021-11-19 00:00:00,,,,,,45.033092649302645,36.5944165589974,8.438676090305243,0.9424358787056661,0.05756412129433386
5707,5707,5707,5707,5707,2021-11-20 00:00:00,,,,,,45.03798668373373,36.676058094553454,8.361928589180273,0.9407648287430128,0.059235171256987185
5708,5708,5708,5708,5708,2021-11-21 00:00:00,,,,,,45.04258696180852,36.75279923140084,8.289787730407674,0.9391596214151823,0.06084037858481772
5709,5709,5709,5709,5709,2021-11-22 00:00:00,,,,,,45.04691111583279,36.8249341089734,8.22197700685939,0.9376199405526259,0.062380059447374125
5710,5710,5710,5710,5710,2021-11-23 00:00:00,,,,,,45.05097571975079,36.89273921128068,8.158236508470111,0.9361451321326693,0.06385486786733074
5711,5711,5711,5711,5711,2021-11-24 00:00:00,,,,,,45.11141526907016,36.98645095681949,8.124964312250668,0.9353645911992179,0.06463540880078211
5712,5712,5712,5712,5712,2021-11-25 00:00:00,,,,,,45.06580831742448,37.09414905829893,7.971659259125545,0.9316720865174245,0.0683279134825755
5713,5713,5713,5713,5713,2021-11-26 00:00:00,,,,,,45.02293884511095,37.19538276528861,7.827556079822337,0.9280547711731179,0.07194522882688215
5714,5714,5714,5714,5714,2021-11-27 00:00:00,,,,,,44.98264253917138,37.2905400930584,7.692102446112983,0.9245223739926731,0.07547762600732688
5715,5715,5715,5715,5715,2021-11-28 00:00:00,,,,,,44.94476494932958,37.37998576674144,7.56477918258814,0.9210829242697987,0.07891707573020135
5716,5716,5716,5716,5716,2021-11-29 00:00:00,,,,,,44.90916089599025,37.46406261931005,7.4450982766801985,0.9177428826518423,0.08225711734815766
5717,5717,5717,5717,5717,2021-11-30 00:00:00,,,,,,44.87569391377284,37.54309290563705,7.332601008135789,0.9145072784769576,0.08549272152304244
5718,5718,5718,5718,5718,2021-12-01 00:00:00,,,,,,44.84423572844764,37.61737953768026,7.226856190767386,0.9113798487560265,0.08862015124397349
5719,5719,5719,5719,5719,2021-12-02 00:00:00,,,,,,44.81466576526872,37.687207245524576,7.127458519744145,0.9083631751221598,0.0916368248778402
5720,5720,5720,5720,5720,2021-12-03 00:00:00,,,,,,44.78687068681962,37.75284366873248,7.034027018087137,0.9054588160294298,0.09454118397057021
5721,5721,5721,5721,5721,2021-12-04 00:00:00,,,,,,44.83220239012647,37.883806679847794,6.948395710278675,0.9027378350619947,0.09726216493800532
5722,5722,5722,5722,5722,2021-12-05 00:00:00,,,,,,44.87481313871986,38.00690886958672,6.867904269133142,0.900128191487009,0.09987180851299104
5723,5723,5723,5723,5723,2021-12-06 00:00:00,,,,,,44.91486625330822,38.12262207046804,6.792244182840179,0.8976288983276801,0.10237110167231989
5724,5724,5724,5724,5724,2021-12-07 00:00:00,,,,,,44.85879373072992,38.137165344390205,6.721628386339717,0.8952554819092837,0.10474451809071628
5725,5725,5725,5725,5725,2021-12-08 00:00:00,,,,,,44.80608686047261,38.15083568445137,6.655251176021238,0.8929884267723935,0.10701157322760646
5726,5726,5726,5726,5726,2021-12-09 00:00:00,,,,,,44.75654362505175,38.16368548700323,6.59285813804852,0.8908253742056886,0.10917462579431136
5727,5727,5727,5727,5727,2021-12-10 00:00:00,,,,,,44.70997413276434,38.17576400338896,6.534210129375374,0.8887636742986618,0.11123632570133823
5728,5728,5728,5728,5728,2021-12-11 00:00:00,,,,,,44.666199889854525,38.18711752871831,6.479082361136214,0.8868004465639154,0.11319955343608457
5729,5729,5729,5729,5729,2021-12-12 00:00:00,,,,,,44.62505311636683,38.197789579311525,6.427263537055303,0.8849326333485488,0.11506736665145123
5730,5730,5730,5730,5730,2021-12-13 00:00:00,,,,,,44.58637610306485,38.20782105949251,6.378555043572341,0.883157046596869,0.116842953403131
5731,5731,5731,5731,5731,2021-12-14 00:00:00,,,,,,44.55002060695029,38.21725041837023,6.332770188580064,0.8814704085330335,0.11852959146696651
5732,5732,5732,5732,5732,2021-12-15 00:00:00,,,,,,44.65997331976791,38.22953552236306,6.430437797404849,0.8850476761324367,0.11495232386756327
5733,5733,5733,5733,5733,2021-12-16 00:00:00,,,,,,44.7633263222393,38.241083235473496,6.522243086765805,0.8883395853751366,0.11166041462486342
5734,5734,5734,5734,5734,2021-12-17 00:00:00,,,,,,44.860475750206206,38.25193781827397,6.608537931932233,0.89137189691472,0.10862810308528004
5735,5735,5735,5735,5735,2021-12-18 00:00:00,,,,,,44.951793962127205,38.26214087467103,6.689653087456172,0.8941677733604482,0.10583222663955183
5736,5736,5736,5736,5736,2021-12-19 00:00:00,,,,,,45.03763096627915,38.271731511367626,6.765899454911526,0.8967480601193718,0.1032519398806282
5737,5737,5737,5737,5737,2021-12-20 00:00:00,,,,,,44.984224758693145,38.23430666013582,6.749918098557323,0.8962110475355924,0.10378895246440756
5738,5738,5738,5738,5738,2021-12-21 00:00:00,,,,,,44.93872705506566,38.2591356387901,6.679591416275564,0.8938238211287874,0.10617617887121256
5739,5739,5739,5739,5739,2021-12-22 00:00:00,,,,,,44.895960267127215,38.28247430382535,6.613485963301862,0.8915439524967769,0.10845604750322313
5740,5740,5740,5740,5740,2021-12-23 00:00:00,,,,,,44.85576047661611,38.304412108613896,6.551348368002216,0.8893690102290275,0.11063098977097252
5741,5741,5741,5741,5741,2021-12-24 00:00:00,,,,,,44.81797360417722,38.32503313724599,6.4929404669312305,0.8872962764579486,0.11270372354205138
5742,5742,5742,5742,5742,2021-12-25 00:00:00,,,,,,44.78245481879768,38.34441642681231,6.438038391985373,0.8853228073395504,0.11467719266044962
5743,5743,5743,5743,5743,2021-12-26 00:00:00,,,,,,44.74906798269045,38.36263627034173,6.386431712348717,0.8834454862847636,0.1165545137152364
5744,5744,5744,5744,5744,2021-12-27 00:00:00,,,,,,44.7176851294977,38.37976250155577,6.337922627941936,0.881661070516043,0.11833892948395697
5745,5745,5745,5745,5745,2021-12-28 00:00:00,,,,,,44.6881859738146,38.39586076253114,6.292325211283455,0.8799662315277317,0.12003376847226832
5746,5746,5746,5746,5746,2021-12-29 00:00:00,,,,,,44.660457450152926,38.41099275529603,6.249464694856897,0.8783575900176523,0.12164240998234765
5747,5747,5747,5747,5747,2021-12-30 00:00:00,,,,,,44.6343932795779,38.42521647832493,6.209176801252973,0.876831745835883,0.12316825416411703
5748,5748,5748,5748,5748,2021-12-31 00:00:00,,,,,,44.60989356235688,38.4385864488381,6.171307113518779,0.8753853034681502,0.12461469653184976
5749,5749,5749,5749,5749,2022-01-01 00:00:00,,,,,,44.58686439505874,38.45115391175784,6.1357104833008975,0.8740148935382734,0.12598510646172656
5750,5750,5750,5750,5750,2022-01-02 00:00:00,,,,,,44.56521751063617,38.46296703612253,6.102250474513639,0.8727171907787346,0.12728280922126545
5751,5751,5751,5751,5751,2022-01-03 00:00:00,,,,,,44.54486994011156,38.47407109971128,6.070798840400279,0.8714889288822192,0.12851107111778082
5752,5752,5752,5752,5752,2022-01-04 00:00:00,,,,,,44.525743694569655,38.48450866258664,6.041235031983014,0.8703269126109827,0.12967308738901728
5753,5753,5753,5753,5753,2022-01-05 00:00:00,,,,,,44.507765466238,38.494319730220816,6.013445736017182,0.8692280275059077,0.13077197249409234
5754,5754,5754,5754,5754,2022-01-06 00:00:00,,,,,,44.49086634750952,38.50354190683043,5.987324440679089,0.8681892475037709,0.1318107524962291
5755,5755,5755,5755,5755,2022-01-07 00:00:00,,,,,,44.461763307409,38.5699028524407,5.8918604549683025,0.8643445326242477,0.1356554673757523
5756,5756,5756,5756,5756,2022-01-08 00:00:00,,,,,,44.50991108475943,38.62939249830245,5.880518586456979,0.8638826960506061,0.13611730394939392
5757,5757,5757,5757,5757,2022-01-09 00:00:00,,,,,,44.55516888174177,38.68531138933174,5.869857492410034,0.8634476002043927,0.1365523997956073
5758,5758,5758,5758,5758,2022-01-10 00:00:00,,,,,,44.5977101640579,38.73787385345281,5.85983631060509,0.8630377538351006,0.13696224616489938
5759,5759,5759,5759,5759,2022-01-11 00:00:00,,,,,,44.59114319053731,38.698917691293,5.8922254992443115,0.8643593792365075,0.13564062076349248
5760,5760,5760,5760,5760,2022-01-12 00:00:00,,,,,,44.58497038731896,38.66229979990058,5.922670587418381,0.8655936863860381,0.13440631361396194
5761,5761,5761,5761,5761,2022-01-13 00:00:00,,,,,,44.57916809506431,38.62787982892596,5.951288266138349,0.8667468546713877,0.13325314532861232
5762,5762,5762,5762,5762,2022-01-14 00:00:00,,,,,,44.57371407454297,38.59552585229037,5.978188222252598,0.8678245823118174,0.13217541768818264
5763,5763,5763,5763,5763,2022-01-15 00:00:00,,,,,,44.56858742139325,38.5651138625342,6.003473558859049,0.868832128175482,0.13116787182451795
5764,5764,5764,5764,5764,2022-01-16 00:00:00,,,,,,44.56376848599912,38.53652729551639,6.0272411904827266,0.8697743495807251,0.13022565041927492
5765,5765,5765,5765,5765,2022-01-17 00:00:00,,,,,,44.559238798176416,38.50965658364274,6.049582214533679,0.8706557364939274,0.12934426350607264
5766,5766,5766,5766,5766,2022-01-18 00:00:00,,,,,,44.55498099637956,38.48439873591089,6.070582260468676,0.8714804424932507,0.12851955750674926
5767,5767,5767,5767,5767,2022-01-19 00:00:00,,,,,,44.55097876115755,38.46065694316247,6.090321817995083,0.8722523128287077,0.12774768717129226
5768,5768,5768,5768,5768,2022-01-20 00:00:00,,,,,,44.60598005624484,38.54281048768697,6.063169568557868,0.8711897517803708,0.12881024821962916
5769,5769,5769,5769,5769,2022-01-21 00:00:00,,,,,,44.6576800016914,38.620032919693685,6.037647081997719,0.8701853932982493,0.1298146067017507
5770,5770,5770,5770,5770,2022-01-22 00:00:00,,,,,,44.67187146715545,38.7229702742607,5.948901192894745,0.8666509270241621,0.13334907297583787
5771,5771,5771,5771,5771,2022-01-23 00:00:00,,,,,,44.70773960435908,38.69747363077201,6.010265973587067,0.8691018794901941,0.13089812050980587
5772,5772,5772,5772,5772,2022-01-24 00:00:00,,,,,,44.74145482389233,38.67350737549361,6.067947448398726,0.8713771698291344,0.12862283017086562
5773,5773,5773,5773,5773,2022-01-25 00:00:00,,,,,,44.870068089406885,38.67223215911935,6.197835930287532,0.8763998180604267,0.12360018193957334
5774,5774,5774,5774,5774,2022-01-26 00:00:00,,,,,,44.98010533290032,38.646458183166246,6.333647149734077,0.8815028751148062,0.11849712488519382
5775,5775,5775,5775,5775,2022-01-27 00:00:00,,,,,,45.08353779729391,38.62223124176518,6.461306555528729,0.8861621692864403,0.11383783071355968
5776,5776,5776,5776,5776,2022-01-28 00:00:00,,,,,,45.18076192208471,38.5994584770642,6.5813034450205095,0.8904213702695476,0.1095786297304524
5777,5777,5777,5777,5777,2022-01-29 00:00:00,,,,,,45.27215035122877,38.57805260483068,6.694097746398086,0.8943194546478936,0.10568054535210636
5778,5778,5778,5778,5778,2022-01-30 00:00:00,,,,,,45.35805336142423,38.55793157990506,6.800121781519174,0.8978912221357147,0.1021087778642853
5779,5779,5779,5779,5779,2022-01-31 00:00:00,,,,,,45.43880020466467,38.53901828173534,6.899781922929336,0.9011677601653199,0.09883223983468015
5780,5780,5780,5780,5780,2022-02-01 00:00:00,,,,,,45.51470037020782,38.52124021878648,6.993460151421338,0.9041768598109319,0.09582314018906812
5781,5781,5781,5781,5781,2022-02-02 00:00:00,,,,,,45.586044770797145,38.50452925069241,7.0815155201047375,0.9069433866464174,0.09305661335358262
5782,5782,5782,5782,5782,2022-02-03 00:00:00,,,,,,45.65310685768264,38.48882132708513,7.16428553059751,0.9094896103978389,0.09051038960216107
5783,5783,5783,5783,5783,2022-02-04 00:00:00,,,,,,45.71614366871436,38.47405624210017,7.242087426614191,0.9118354972836935,0.08816450271630649
5784,5784,5784,5784,5784,2022-02-05 00:00:00,,,,,,45.7753968135263,38.46017740361745,7.315219409908849,0.9139989688181145,0.08600103118188551
5785,5785,5785,5785,5785,2022-02-06 00:00:00,,,,,,45.831093399586365,38.447131616353,7.383961783233367,0.915996130643243,0.08400386935675697
5786,5786,5786,5786,5786,2022-02-07 00:00:00,,,,,,45.8834469026617,38.4348688779702,7.4485780246915,0.9178414746970812,0.08215852530291878
5787,5787,5787,5787,5787,2022-02-08 00:00:00,,,,,,45.81634568141989,38.34782280750514,7.4685228739147504,0.9184048575084949,0.08159514249150512
5788,5788,5788,5788,5788,2022-02-09 00:00:00,,,,,,45.75327208495803,38.26600151393556,7.487270571022471,0.9189317638078005,0.0810682361921995
5789,5789,5789,5789,5789,2022-02-10 00:00:00,,,,,,45.69398436265694,38.1890913898331,7.504892972823839,0.919424698422864,0.080575301577136
5790,5790,5790,5790,5790,2022-02-11 00:00:00,,,,,,45.6977050488184,38.13693160835332,7.560773440465077,0.9209728199031368,0.07902718009686316
5791,5791,5791,5791,5791,2022-02-12 00:00:00,,,,,,45.701202407782006,38.08790261977927,7.613299788002735,0.9224073787736823,0.07759262122631772
5792,5792,5792,5792,5792,2022-02-13 00:00:00,,,,,,45.70448984434359,38.04181650414368,7.662673340199909,0.9237377214848623,0.07626227851513767
5793,5793,5793,5793,5793,2022-02-14 00:00:00,,,,,,45.70757995870127,37.998496621023065,7.7090833376782015,0.9249723187776541,0.07502768122234593
5794,5794,5794,5794,5794,2022-02-15 00:00:00,,,,,,45.71048459474984,37.957776932504096,7.752707662245747,0.9261188579588191,0.0738811420411809
5795,5795,5795,5795,5795,2022-02-16 00:00:00,,,,,,45.713214885476575,37.91950136678789,7.7937135186886835,0.9271843245774393,0.07281567542256073
5796,5796,5796,5796,5796,2022-02-17 00:00:00,,,,,,45.71578129563204,37.883523219992576,7.832258075639466,0.9281750747810165,0.07182492521898354
5797,5797,5797,5797,5797,2022-02-18 00:00:00,,,,,,45.71819366183979,37.8497045938616,7.868489067978189,0.9290968994741957,0.07090310052580429
5798,5798,5798,5798,5798,2022-02-19 00:00:00,,,,,,45.7204612302985,37.81791586722253,7.902545363075966,0.9299550812657575,0.07004491873424246
5799,5799,5799,5799,5799,2022-02-20 00:00:00,,,,,,45.72259269222111,37.788035199170665,7.934557493050448,0.9307544450682408,0.06924555493175921
5800,5800,5800,5800,5800,2022-02-21 00:00:00,,,,,,45.72459621714681,37.75994806207296,7.964648155073853,0.93149940310784,0.06850059689216004
5801,5801,5801,5801,5801,2022-02-22 00:00:00,,,,,,45.7641601897628,37.84275956993419,7.92140061982861,0.9304267641910305,0.06957323580896946
5802,5802,5802,5802,5802,2022-02-23 00:00:00,,,,,,45.80134940926668,37.92060047264609,7.880748936620584,0.9294067606062411,0.07059323939375894
5803,5803,5803,5803,5803,2022-02-24 00:00:00,,,,,,45.8748849522064,38.054745523231865,7.820139428974535,0.9278646973732112,0.0721353026267888
