Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
6667,6667,6667,6667,6667,6667,6667,6667,2021-07-04 00:00:00,,,,,,,54.3862232848234,30.315832886203516
6668,6668,6668,6668,6668,6668,6668,6668,2021-07-05 00:00:00,,,,,,,54.38179767601161,30.28572203925274
6669,6669,6669,6669,6669,6669,6669,6669,2021-07-06 00:00:00,,,,,,,54.37764303894338,30.257454823098488
6670,6670,6670,6670,6670,6670,6670,6670,2021-07-07 00:00:00,,,,,,,54.37374247928212,30.230916292474273
6671,6671,6671,6671,6671,6671,6671,6671,2021-07-08 00:00:00,,,,,,,54.37008019158096,30.205998910674637
6672,6672,6672,6672,6672,6672,6672,6672,2021-07-09 00:00:00,,,,,,,54.3666413849505,30.182602043814764
6673,6673,6673,6673,6673,6673,6673,6673,2021-07-10 00:00:00,,,,,,,54.30555288374122,30.376760996587137
6674,6674,6674,6674,6674,6674,6674,6674,2021-07-11 00:00:00,,,,,,,54.24818498307373,30.559094681255385
6675,6675,6675,6675,6675,6675,6675,6675,2021-07-12 00:00:00,,,,,,,54.19430802216099,30.73033303384717
6676,6676,6676,6676,6676,6676,6676,6676,2021-07-13 00:00:00,,,,,,,54.14370687438531,30.891159796113755
6677,6677,6677,6677,6677,6677,6677,6677,2021-07-14 00:00:00,,,,,,,54.096179985767684,31.04221557158474
6678,6678,6678,6678,6678,6678,6678,6678,2021-07-15 00:00:00,,,,,,,54.051538481858664,31.184100664156652
6679,6679,6679,6679,6679,6679,6679,6679,2021-07-16 00:00:00,,,,,,,54.00960533764077,31.317377716410867
6680,6680,6680,6680,6680,6680,6680,6680,2021-07-17 00:00:00,,,,,,,53.97021460551836,31.442574163310486
6681,6681,6681,6681,6681,6681,6681,6681,2021-07-18 00:00:00,,,,,,,53.93321069690783,31.560184515538488
6682,6682,6682,6682,6682,6682,6682,6682,2021-07-19 00:00:00,,,,,,,53.89844771333324,31.670672485491508
6683,6683,6683,6683,6683,6683,6683,6683,2021-07-20 00:00:00,,,,,,,53.86578882328611,31.774472967820238
6684,6684,6684,6684,6684,6684,6684,6684,2021-07-21 00:00:00,,,,,,,53.835105681426846,31.871993885394375
6685,6685,6685,6685,6685,6685,6685,6685,2021-07-22 00:00:00,,,,,,,53.8062778869934,31.963617910655085
6686,6686,6686,6686,6686,6686,6686,6686,2021-07-23 00:00:00,,,,,,,53.77919247854223,32.0497040714904
6687,6687,6687,6687,6687,6687,6687,6687,2021-07-24 00:00:00,,,,,,,53.753743462383824,32.130589250019796
6688,6688,6688,6688,6688,6688,6688,6688,2021-07-25 00:00:00,,,,,,,53.72983137228731,32.20658958199443
6689,6689,6689,6689,6689,6689,6689,6689,2021-07-26 00:00:00,,,,,,,53.70736285822407,32.27800176390281
6690,6690,6690,6690,6690,6690,6690,6690,2021-07-27 00:00:00,,,,,,,53.68625030209607,32.34510427431012
6691,6691,6691,6691,6691,6691,6691,6691,2021-07-28 00:00:00,,,,,,,53.66641145855544,32.40815851544902
6692,6692,6692,6692,6692,6692,6692,6692,2021-07-29 00:00:00,,,,,,,53.64776911916888,32.46740988061383
6693,6693,6693,6693,6693,6693,6693,6693,2021-07-30 00:00:00,,,,,,,53.630250798313334,32.523088752485144
6694,6694,6694,6694,6694,6694,6694,6694,2021-07-31 00:00:00,,,,,,,53.613788439312266,32.57541143712366
6695,6695,6695,6695,6695,6695,6695,6695,2021-08-01 00:00:00,,,,,,,53.59831813943319,32.62458103801635
6696,6696,6696,6696,6696,6696,6696,6696,2021-08-02 00:00:00,,,,,,,53.58377989247,32.67078827423336
6697,6697,6697,6697,6697,6697,6697,6697,2021-08-03 00:00:00,,,,,,,53.570117347726686,32.71421224645492
6698,6698,6698,6698,6698,6698,6698,6698,2021-08-04 00:00:00,,,,,,,53.59285217827387,32.637776467609335
6699,6699,6699,6699,6699,6699,6699,6699,2021-08-05 00:00:00,,,,,,,53.614218150613695,32.565942867037755
6700,6700,6700,6700,6700,6700,6700,6700,2021-08-06 00:00:00,,,,,,,53.634297923009434,32.49843354301072
6701,6701,6701,6701,6701,6701,6701,6701,2021-08-07 00:00:00,,,,,,,53.653169134479725,32.43498746878119
6702,6702,6702,6702,6702,6702,6702,6702,2021-08-08 00:00:00,,,,,,,53.670904712835515,32.3753594569476
6703,6703,6703,6703,6703,6703,6703,6703,2021-08-09 00:00:00,,,,,,,53.68757316343422,32.319319188645764
6704,6704,6704,6704,6704,6704,6704,6704,2021-08-10 00:00:00,,,,,,,53.7032388399022,32.26665030336475
6705,6705,6705,6705,6705,6705,6705,6705,2021-08-11 00:00:00,,,,,,,53.7179621979899,32.217149545471656
6706,6706,6706,6706,6706,6706,6706,6706,2021-08-12 00:00:00,,,,,,,53.73180003364479,32.170625963797114
6707,6707,6707,6707,6707,6707,6707,6707,2021-08-13 00:00:00,,,,,,,53.744805706313144,32.126900160881895
6708,6708,6708,6708,6708,6708,6708,6708,2021-08-14 00:00:00,,,,,,,53.75702934841402,32.08580358871383
6709,6709,6709,6709,6709,6709,6709,6709,2021-08-15 00:00:00,,,,,,,53.76851806186505,32.04717788799703
6710,6710,6710,6710,6710,6710,6710,6710,2021-08-16 00:00:00,,,,,,,53.779316102481125,32.01087426819293
6711,6711,6711,6711,6711,6711,6711,6711,2021-08-17 00:00:00,,,,,,,53.789465053012904,31.976752925755306
6712,6712,6712,6712,6712,6712,6712,6712,2021-08-18 00:00:00,,,,,,,53.799003985541,31.944682498151852
6713,6713,6713,6713,6713,6713,6713,6713,2021-08-19 00:00:00,,,,,,,53.39280264568306,32.07628791086208
6714,6714,6714,6714,6714,6714,6714,6714,2021-08-20 00:00:00,,,,,,,53.01101270433099,32.19998426011051
6715,6715,6715,6715,6715,6715,6715,6715,2021-08-21 00:00:00,,,,,,,52.652165425398394,32.3162474025718
6716,6716,6716,6716,6716,6716,6716,6716,2021-08-22 00:00:00,,,,,,,52.31488063756224,32.42552450077039
6717,6717,6717,6717,6717,6717,6717,6717,2021-08-23 00:00:00,,,,,,,51.997861370891975,32.528235760762364
6718,6718,6718,6718,6718,6718,6718,6718,2021-08-24 00:00:00,,,,,,,51.69988882094335,32.624776063721534
6719,6719,6719,6719,6719,6719,6719,6719,2021-08-25 00:00:00,,,,,,,51.419817620014356,32.715516498008135
6720,6720,6720,6720,6720,6720,6720,6720,2021-08-26 00:00:00,,,,,,,51.15657139655428,32.80080579787847
6721,6721,6721,6721,6721,6721,6721,6721,2021-08-27 00:00:00,,,,,,,50.90913860492589,32.88097169460271
6722,6722,6722,6722,6722,6722,6722,6722,2021-08-28 00:00:00,,,,,,,50.67656860884741,32.956322185392885
6723,6723,6723,6723,6723,6723,6723,6723,2021-08-29 00:00:00,,,,,,,50.45796800289411,33.02714672520177
6724,6724,6724,6724,6724,6724,6724,6724,2021-08-30 00:00:00,,,,,,,50.25249715742302,33.093717346134724
6725,6725,6725,6725,6725,6725,6725,6725,2021-08-31 00:00:00,,,,,,,50.059366973203396,33.15628970891895
6726,6726,6726,6726,6726,6726,6726,6726,2021-09-01 00:00:00,,,,,,,49.87783583289467,33.21510409059587
6727,6727,6727,6727,6727,6727,6727,6727,2021-09-02 00:00:00,,,,,,,49.7072067373172,33.27038631234261
6728,6728,6728,6728,6728,6728,6728,6728,2021-09-03 00:00:00,,,,,,,49.75345707000296,33.50063479689148
6729,6729,6729,6729,6729,6729,6729,6729,2021-09-04 00:00:00,,,,,,,49.79692996744708,33.717056348352955
6730,6730,6730,6730,6730,6730,6730,6730,2021-09-05 00:00:00,,,,,,,49.83779229676113,33.92048168290405
6731,6731,6731,6731,6731,6731,6731,6731,2021-09-06 00:00:00,,,,,,,49.87620089090661,34.11169156361429
6732,6732,6732,6732,6732,6732,6732,6732,2021-09-07 00:00:00,,,,,,,49.75408857815623,34.09002556856908
6733,6733,6733,6733,6733,6733,6733,6733,2021-09-08 00:00:00,,,,,,,49.63930860154586,34.069660526350845
6734,6734,6734,6734,6734,6734,6734,6734,2021-09-09 00:00:00,,,,,,,49.531420528268505,34.05051829238267
6735,6735,6735,6735,6735,6735,6735,6735,2021-09-10 00:00:00,,,,,,,49.43001039930754,34.03252541924715
6736,6736,6736,6736,6736,6736,6736,6736,2021-09-11 00:00:00,,,,,,,49.33468913601196,34.015612873970205
6737,6737,6737,6737,6737,6737,6737,6737,2021-09-12 00:00:00,,,,,,,49.245091042824875,33.999715772364894
6738,6738,6738,6738,6738,6738,6738,6738,2021-09-13 00:00:00,,,,,,,49.16087240033453,33.98477312940113
6739,6739,6739,6739,6739,6739,6739,6739,2021-09-14 00:00:00,,,,,,,49.0817101431736,33.97072762462945
6740,6740,6740,6740,6740,6740,6740,6740,2021-09-15 00:00:00,,,,,,,49.007300617627436,33.957525381747566
6741,6741,6741,6741,6741,6741,6741,6741,2021-09-16 00:00:00,,,,,,,49.089381415387074,34.117196825022766
6742,6742,6742,6742,6742,6742,6742,6742,2021-09-17 00:00:00,,,,,,,49.16653439941905,34.267282212221936
6743,6743,6743,6743,6743,6743,6743,6743,2021-09-18 00:00:00,,,,,,,49.2390554768756,34.40835717032929
6744,6744,6744,6744,6744,6744,6744,6744,2021-09-19 00:00:00,,,,,,,49.30722277915006,34.54096274721722
6745,6745,6745,6745,6745,6745,6745,6745,2021-09-20 00:00:00,,,,,,,49.37129773052092,34.66560749047535
6746,6746,6746,6746,6746,6746,6746,6746,2021-09-21 00:00:00,,,,,,,49.43152605245604,34.78276940107941
6747,6747,6747,6747,6747,6747,6747,6747,2021-09-22 00:00:00,,,,,,,49.29373039846189,34.686016401275296
6748,6748,6748,6748,6748,6748,6748,6748,2021-09-23 00:00:00,,,,,,,49.16420690640146,34.59507168684705
6749,6749,6749,6749,6749,6749,6749,6749,2021-09-24 00:00:00,,,,,,,49.04380285667953,34.66591473839775
6750,6750,6750,6750,6750,6750,6750,6750,2021-09-25 00:00:00,,,,,,,49.07378602232678,34.68785280618078
6751,6751,6751,6751,6751,6751,6751,6751,2021-09-26 00:00:00,,,,,,,49.10196928130751,34.70847391914598
6752,6752,6752,6752,6752,6752,6752,6752,2021-09-27 00:00:00,,,,,,,49.12846069566453,34.72785714407528
6753,6753,6753,6753,6753,6753,6753,6753,2021-09-28 00:00:00,,,,,,,49.15336183818844,34.74607679969775
6754,6754,6754,6754,6754,6754,6754,6754,2021-09-29 00:00:00,,,,,,,49.176768182275794,34.7632027419409
6755,6755,6755,6755,6755,6755,6755,6755,2021-09-30 00:00:00,,,,,,,49.1987694683457,34.779300632030086
6756,6756,6756,6756,6756,6756,6756,6756,2021-10-01 00:00:00,,,,,,,49.21945004822658,34.794432188469365
6757,6757,6757,6757,6757,6757,6757,6757,2021-10-02 00:00:00,,,,,,,49.23888920883967,34.808655423873944
6758,6758,6758,6758,6758,6758,6758,6758,2021-10-03 00:00:00,,,,,,,49.257161476425765,34.82202486756677
6759,6759,6759,6759,6759,6759,6759,6759,2021-10-04 00:00:00,,,,,,,49.27433690248607,34.83459177479553
6760,6760,6760,6760,6760,6760,6760,6760,2021-10-05 00:00:00,,,,,,,49.29048133253805,34.846404323375815
6761,6761,6761,6761,6761,6761,6761,6761,2021-10-06 00:00:00,,,,,,,49.30565665872004,34.85750779851672
6762,6762,6762,6762,6762,6762,6762,6762,2021-10-07 00:00:00,,,,,,,49.16589524398867,34.75667046623075
6763,6763,6763,6763,6763,6763,6763,6763,2021-10-08 00:00:00,,,,,,,49.034523241133975,34.66188606289313
6764,6764,6764,6764,6764,6764,6764,6764,2021-10-09 00:00:00,,,,,,,48.91103703375738,34.572791231176524
6765,6765,6765,6765,6765,6765,6765,6765,2021-10-10 00:00:00,,,,,,,48.79496324080968,34.489044428443755
6766,6766,6766,6766,6766,6766,6766,6766,2021-10-11 00:00:00,,,,,,,48.68585690098808,34.410324616797276
6767,6767,6767,6767,6767,6767,6767,6767,2021-10-12 00:00:00,,,,,,,48.58329976620282,34.336330031821774
6768,6768,6768,6768,6768,6768,6768,6768,2021-10-13 00:00:00,,,,,,,48.48689869755581,34.2667770252887
6769,6769,6769,6769,6769,6769,6769,6769,2021-10-14 00:00:00,,,,,,,48.39628415766852,34.201398977376705
6770,6770,6770,6770,6770,6770,6770,6770,2021-10-15 00:00:00,,,,,,,48.311108793568245,34.13994527422933
6771,6771,6771,6771,6771,6771,6771,6771,2021-10-16 00:00:00,,,,,,,48.23104610468938,34.08218034692302
6772,6772,6772,6772,6772,6772,6772,6772,2021-10-17 00:00:00,,,,,,,48.1557891908744,34.02788276815448
6773,6773,6773,6773,6773,6773,6773,6773,2021-10-18 00:00:00,,,,,,,48.08504957556729,33.97684440317931
6774,6774,6774,6774,6774,6774,6774,6774,2021-10-19 00:00:00,,,,,,,47.89475811162503,33.85121355780905
6775,6775,6775,6775,6775,6775,6775,6775,2021-10-20 00:00:00,,,,,,,47.71588885619323,33.73312367976038
6776,6776,6776,6776,6776,6776,6776,6776,2021-10-21 00:00:00,,,,,,,47.70009482523255,33.66831606285363
6777,6777,6777,6777,6777,6777,6777,6777,2021-10-22 00:00:00,,,,,,,47.68524882483817,33.60739849794871
6778,6778,6778,6778,6778,6778,6778,6778,2021-10-23 00:00:00,,,,,,,47.703138323447206,33.56099735727816
6779,6779,6779,6779,6779,6779,6779,6779,2021-10-24 00:00:00,,,,,,,47.71995401496499,33.51738141897593
6780,6780,6780,6780,6780,6780,6780,6780,2021-10-25 00:00:00,,,,,,,47.73576035538778,33.47638349938788
6781,6781,6781,6781,6781,6781,6781,6781,2021-10-26 00:00:00,,,,,,,47.75061793154223,33.43784645057326
6782,6782,6782,6782,6782,6782,6782,6782,2021-10-27 00:00:00,,,,,,,47.764583693362304,33.401622557833356
6783,6783,6783,6783,6783,6783,6783,6783,2021-10-28 00:00:00,,,,,,,47.77771117221978,33.36757297341359
6784,6784,6784,6784,6784,6784,6784,6784,2021-10-29 00:00:00,,,,,,,47.790050686146095,33.33556718420654
6785,6785,6785,6785,6785,6785,6785,6785,2021-10-30 00:00:00,,,,,,,47.86679115027942,33.39926263165354
6786,6786,6786,6786,6786,6786,6786,6786,2021-10-31 00:00:00,,,,,,,47.93892534676589,33.459134825199996
6787,6787,6787,6787,6787,6787,6787,6787,2021-11-01 00:00:00,,,,,,,48.006729765794304,33.515413254809104
6788,6788,6788,6788,6788,6788,6788,6788,2021-11-02 00:00:00,,,,,,,47.95951434072682,33.52885758359068
6789,6789,6789,6789,6789,6789,6789,6789,2021-11-03 00:00:00,,,,,,,47.91513296628578,33.541494932273025
6790,6790,6790,6790,6790,6790,6790,6790,2021-11-04 00:00:00,,,,,,,47.87341553000986,33.55337373943014
6791,6791,6791,6791,6791,6791,6791,6791,2021-11-05 00:00:00,,,,,,,47.834202130572535,33.56453953607233
6792,6792,6792,6792,6792,6792,6792,6792,2021-11-06 00:00:00,,,,,,,47.82390353016249,33.61704683731613
6793,6793,6793,6793,6793,6793,6793,6793,2021-11-07 00:00:00,,,,,,,47.79354252722351,33.68684870169683
6794,6794,6794,6794,6794,6794,6794,6794,2021-11-08 00:00:00,,,,,,,47.76500390221733,33.75246080404718
6795,6795,6795,6795,6795,6795,6795,6795,2021-11-09 00:00:00,,,,,,,47.73817826849402,33.81413463118801
6796,6796,6796,6796,6796,6796,6796,6796,2021-11-10 00:00:00,,,,,,,47.741556933645924,33.842811488187515
6797,6797,6797,6797,6797,6797,6797,6797,2021-11-11 00:00:00,,,,,,,47.74473279931263,33.869767058354775
6798,6798,6798,6798,6798,6798,6798,6798,2021-11-12 00:00:00,,,,,,,47.75320840287071,33.83827617033954
6799,6799,6799,6799,6799,6799,6799,6799,2021-11-13 00:00:00,,,,,,,47.761175271020115,33.808675475709784
6800,6800,6800,6800,6800,6800,6800,6800,2021-11-14 00:00:00,,,,,,,47.76866394002443,33.780851517760105
6801,6801,6801,6801,6801,6801,6801,6801,2021-11-15 00:00:00,,,,,,,47.77570311322149,33.754697649973586
6802,6802,6802,6802,6802,6802,6802,6802,2021-11-16 00:00:00,,,,,,,47.78231977104648,33.73011362723419
6803,6803,6803,6803,6803,6803,6803,6803,2021-11-17 00:00:00,,,,,,,47.69306414466343,33.71767681167221
6804,6804,6804,6804,6804,6804,6804,6804,2021-11-18 00:00:00,,,,,,,47.64966613578395,33.77392775808541
6805,6805,6805,6805,6805,6805,6805,6805,2021-11-19 00:00:00,,,,,,,47.608873022242605,33.82680233235939
6806,6806,6806,6806,6806,6806,6806,6806,2021-11-20 00:00:00,,,,,,,47.614046983214145,33.90226936654239
6807,6807,6807,6807,6807,6807,6807,6807,2021-11-21 00:00:00,,,,,,,47.61891038569985,33.97320661629228
6808,6808,6808,6808,6808,6808,6808,6808,2021-11-22 00:00:00,,,,,,,47.623481870529304,34.03988597545031
6809,6809,6809,6809,6809,6809,6809,6809,2021-11-23 00:00:00,,,,,,,47.627778959634995,34.10256301770279
6810,6810,6810,6810,6810,6810,6810,6810,2021-11-24 00:00:00,,,,,,,47.6916755001519,34.18918739897832
6811,6811,6811,6811,6811,6811,6811,6811,2021-11-25 00:00:00,,,,,,,47.64345994483261,34.28874035631109
6812,6812,6812,6812,6812,6812,6812,6812,2021-11-26 00:00:00,,,,,,,47.59813844582299,34.382317817511804
6813,6813,6813,6813,6813,6813,6813,6813,2021-11-27 00:00:00,,,,,,,47.55553729187422,34.47027845248336
6814,6814,6814,6814,6814,6814,6814,6814,2021-11-28 00:00:00,,,,,,,47.515493198540234,34.55295940241143
6815,6815,6815,6815,6815,6815,6815,6815,2021-11-29 00:00:00,,,,,,,47.47785268231565,34.63067757201198
6816,6816,6816,6816,6816,6816,6816,6816,2021-11-30 00:00:00,,,,,,,47.44247147234115,34.70373084421113
6817,6817,6817,6817,6817,6817,6817,6817,2021-12-01 00:00:00,,,,,,,47.40921395742158,34.772399221913254
6818,6818,6818,6818,6818,6818,6818,6818,2021-12-02 00:00:00,,,,,,,47.377952666236865,34.836945901234216
6819,6819,6819,6819,6819,6819,6819,6819,2021-12-03 00:00:00,,,,,,,47.34856777875355,34.897618280313615
6820,6820,6820,6820,6820,6820,6820,6820,2021-12-04 00:00:00,,,,,,,47.396492342216796,35.018676635833685
6821,6821,6821,6821,6821,6821,6821,6821,2021-12-05 00:00:00,,,,,,,47.44154031915597,35.13246867928012
6822,6822,6822,6822,6822,6822,6822,6822,2021-12-06 00:00:00,,,,,,,47.48388437181591,35.23943055875556
6823,6823,6823,6823,6823,6823,6823,6823,2021-12-07 00:00:00,,,,,,,47.424604641057556,35.25287393341458
6824,6824,6824,6824,6824,6824,6824,6824,2021-12-08 00:00:00,,,,,,,47.368883069523,35.26551039368767
6825,6825,6825,6825,6825,6825,6825,6825,2021-12-09 00:00:00,,,,,,,47.31650608483239,35.277388373221264
6826,6826,6826,6826,6826,6826,6826,6826,2021-12-10 00:00:00,,,,,,,47.26727293395183,35.28855339850839
6827,6827,6827,6827,6827,6827,6827,6827,2021-12-11 00:00:00,,,,,,,47.220994913728624,35.2990482633868
6828,6828,6828,6828,6828,6828,6828,6828,2021-12-12 00:00:00,,,,,,,47.17749464761308,35.30891319306304
6829,6829,6829,6829,6829,6829,6829,6829,2021-12-13 00:00:00,,,,,,,47.13660540579455,35.31818599829103
6830,6830,6830,6830,6830,6830,6830,6830,2021-12-14 00:00:00,,,,,,,47.098170466145675,35.32690222029618
6831,6831,6831,6831,6831,6831,6831,6831,2021-12-15 00:00:00,,,,,,,47.21441219939171,35.33825820909103
6832,6832,6832,6832,6832,6832,6832,6832,2021-12-16 00:00:00,,,,,,,47.3236767353508,35.34893257544273
6833,6833,6833,6833,6833,6833,6833,6833,2021-12-17 00:00:00,,,,,,,47.42638286784493,35.358966232522626
6834,6834,6834,6834,6834,6834,6834,6834,2021-12-18 00:00:00,,,,,,,47.5229242533061,35.36839763775826
6835,6835,6835,6835,6835,6835,6835,6835,2021-12-19 00:00:00,,,,,,,47.61367091961002,35.377262940235596
6836,6836,6836,6836,6836,6836,6836,6836,2021-12-20 00:00:00,,,,,,,47.55721001039904,35.34266850851688
6837,6837,6837,6837,6837,6837,6837,6837,2021-12-21 00:00:00,,,,,,,47.509109951811624,35.365619686101546
6838,6838,6838,6838,6838,6838,6838,6838,2021-12-22 00:00:00,,,,,,,47.46389701046675,35.38719326161068
6839,6839,6839,6839,6839,6839,6839,6839,2021-12-23 00:00:00,,,,,,,47.42139789238779,35.40747192311063
6840,6840,6840,6840,6840,6840,6840,6840,2021-12-24 00:00:00,,,,,,,47.38144970526546,35.4265333954613
6841,6841,6841,6841,6841,6841,6841,6841,2021-12-25 00:00:00,,,,,,,47.34389933411493,35.4444507382246
6842,6842,6842,6842,6842,6842,6842,6842,2021-12-26 00:00:00,,,,,,,47.30860285440782,35.46129262569129
6843,6843,6843,6843,6843,6843,6843,6843,2021-12-27 00:00:00,,,,,,,47.27542498043048,35.47712361009958
6844,6844,6844,6844,6844,6844,6844,6844,2021-12-28 00:00:00,,,,,,,47.244238546753415,35.492004369054456
6845,6845,6845,6845,6845,6845,6845,6845,2021-12-29 00:00:00,,,,,,,47.214924020825045,35.505991938095974
6846,6846,6846,6846,6846,6846,6846,6846,2021-12-30 00:00:00,,,,,,,47.18736904482106,35.519139929308054
6847,6847,6847,6847,6847,6847,6847,6847,2021-12-31 00:00:00,,,,,,,47.16146800499376,35.53149873680561
6848,6848,6848,6848,6848,6848,6848,6848,2022-01-01 00:00:00,,,,,,,47.137121626870375,35.543115729887596
6849,6849,6849,6849,6849,6849,6849,6849,2022-01-02 00:00:00,,,,,,,47.114236594749045,35.55403543459631
6850,6850,6850,6850,6850,6850,6850,6850,2022-01-03 00:00:00,,,,,,,47.09272519403401,35.564299704379025
6851,6851,6851,6851,6851,6851,6851,6851,2022-01-04 00:00:00,,,,,,,47.072504975038875,35.573947880505756
6852,6852,6852,6852,6852,6852,6852,6852,2022-01-05 00:00:00,,,,,,,47.053498436969804,35.58301694285837
6853,6853,6853,6853,6853,6853,6853,6853,2022-01-06 00:00:00,,,,,,,47.0356327308768,35.59154165166865
6854,6854,6854,6854,6854,6854,6854,6854,2022-01-07 00:00:00,,,,,,,47.00486506960385,35.65288375794675
6855,6855,6855,6855,6855,6855,6855,6855,2022-01-08 00:00:00,,,,,,,47.05576677950931,35.70787423683969
6856,6856,6856,6856,6856,6856,6856,6856,2022-01-09 00:00:00,,,,,,,47.10361320939095,35.759564014990495
6857,6857,6857,6857,6857,6857,6857,6857,2022-01-10 00:00:00,,,,,,,47.14858774675539,35.80815121082839
6858,6858,6858,6858,6858,6858,6858,6858,2022-01-11 00:00:00,,,,,,,47.14164515875866,35.77214128032757
6859,6859,6859,6859,6859,6859,6859,6859,2022-01-12 00:00:00,,,,,,,47.13511928662053,35.738292778549656
6860,6860,6860,6860,6860,6860,6860,6860,2022-01-13 00:00:00,,,,,,,47.12898511774741,35.70647596975953
6861,6861,6861,6861,6861,6861,6861,6861,2022-01-14 00:00:00,,,,,,,47.1232191408805,35.67656890537024
6862,6862,6862,6862,6862,6862,6862,6862,2022-01-15 00:00:00,,,,,,,47.11779925598087,35.648456956533536
6863,6863,6863,6863,6863,6863,6863,6863,2022-01-16 00:00:00,,,,,,,47.11270468952353,35.622032374785846
6864,6864,6864,6864,6864,6864,6864,6864,2022-01-17 00:00:00,,,,,,,47.10791591487596,35.59719387906576
6865,6865,6865,6865,6865,6865,6865,6865,2022-01-18 00:00:00,,,,,,,47.10341457745551,35.573846267519926
6866,6866,6866,6866,6866,6866,6866,6866,2022-01-19 00:00:00,,,,,,,47.09918342437939,35.55190005260973
6867,6867,6867,6867,6867,6867,6867,6867,2022-01-20 00:00:00,,,,,,,47.157330656110986,35.62784037282369
6868,6868,6868,6868,6868,6868,6868,6868,2022-01-21 00:00:00,,,,,,,47.21198770925168,35.69922251766275
