Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
5780,5780,5780,5780,5780,5780,2022-02-01 00:00:00,,,,,,45.51470037020782,38.521240218786474
5781,5781,5781,5781,5781,5781,2022-02-02 00:00:00,,,,,,45.586044770797145,38.50452925069241
5782,5782,5782,5782,5782,5782,2022-02-03 00:00:00,,,,,,45.65310685768264,38.48882132708513
5783,5783,5783,5783,5783,5783,2022-02-04 00:00:00,,,,,,45.71614366871436,38.47405624210017
5784,5784,5784,5784,5784,5784,2022-02-05 00:00:00,,,,,,45.7753968135263,38.46017740361745
5785,5785,5785,5785,5785,5785,2022-02-06 00:00:00,,,,,,45.831093399586365,38.447131616353
5786,5786,5786,5786,5786,5786,2022-02-07 00:00:00,,,,,,45.8834469026617,38.434868877970196
5787,5787,5787,5787,5787,5787,2022-02-08 00:00:00,,,,,,45.81634568141989,38.34782280750514
5788,5788,5788,5788,5788,5788,2022-02-09 00:00:00,,,,,,45.75327208495803,38.26600151393556
5789,5789,5789,5789,5789,5789,2022-02-10 00:00:00,,,,,,45.69398436265694,38.1890913898331
5790,5790,5790,5790,5790,5790,2022-02-11 00:00:00,,,,,,45.6977050488184,38.13693160835332
5791,5791,5791,5791,5791,5791,2022-02-12 00:00:00,,,,,,45.701202407782006,38.08790261977927
5792,5792,5792,5792,5792,5792,2022-02-13 00:00:00,,,,,,45.70448984434359,38.04181650414368
5793,5793,5793,5793,5793,5793,2022-02-14 00:00:00,,,,,,45.70757995870127,37.998496621023065
5794,5794,5794,5794,5794,5794,2022-02-15 00:00:00,,,,,,45.71048459474984,37.957776932504096
5795,5795,5795,5795,5795,5795,2022-02-16 00:00:00,,,,,,45.713214885476575,37.91950136678789
5796,5796,5796,5796,5796,5796,2022-02-17 00:00:00,,,,,,45.71578129563204,37.883523219992576
5797,5797,5797,5797,5797,5797,2022-02-18 00:00:00,,,,,,45.71819366183979,37.8497045938616
5798,5798,5798,5798,5798,5798,2022-02-19 00:00:00,,,,,,45.720461230298504,37.81791586722253
5799,5799,5799,5799,5799,5799,2022-02-20 00:00:00,,,,,,45.722592692221106,37.788035199170665
5800,5800,5800,5800,5800,5800,2022-02-21 00:00:00,,,,,,45.72459621714681,37.75994806207296
5801,5801,5801,5801,5801,5801,2022-02-22 00:00:00,,,,,,45.7641601897628,37.84275956993419
5802,5802,5802,5802,5802,5802,2022-02-23 00:00:00,,,,,,45.80134940926668,37.92060047264609
5803,5803,5803,5803,5803,5803,2022-02-24 00:00:00,,,,,,45.8748849522064,38.054745523231865
5804,5804,5804,5804,5804,5804,2022-02-25 00:00:00,,,,,,45.87043913665159,38.05303434938354
5805,5805,5805,5805,5805,5805,2022-02-26 00:00:00,,,,,,45.820825148158875,38.09645906945147
5806,5806,5806,5806,5806,5806,2022-02-27 00:00:00,,,,,,45.77418914608885,38.13727730230278
5807,5807,5807,5807,5807,5807,2022-02-28 00:00:00,,,,,,45.73035238240139,38.175645497435724
5808,5808,5808,5808,5808,5808,2022-03-01 00:00:00,,,,,,45.67556008829376,38.17854770975313
5809,5809,5809,5809,5809,5809,2022-03-02 00:00:00,,,,,,45.624056598667096,38.18127572223041
5810,5810,5810,5810,5810,5810,2022-03-03 00:00:00,,,,,,45.575644509211784,38.183839990885645
5811,5811,5811,5811,5811,5811,2022-03-04 00:00:00,,,,,,45.53013826444117,38.18625034413408
5812,5812,5812,5812,5812,5812,2022-03-05 00:00:00,,,,,,45.487363446488146,38.18851602045882
5813,5813,5813,5813,5813,5813,2022-03-06 00:00:00,,,,,,45.44715610659054,38.19064570382036
5814,5814,5814,5814,5814,5814,2022-03-07 00:00:00,,,,,,45.40936213670259,38.192647556940734
5815,5815,5815,5815,5815,5815,2022-03-08 00:00:00,,,,,,45.37383667882452,38.19452925259
5816,5816,5816,5816,5816,5816,2022-03-09 00:00:00,,,,,,45.39085045853766,38.22478517437538
5817,5817,5817,5817,5817,5817,2022-03-10 00:00:00,,,,,,45.32757680439887,38.206753377544885
5818,5818,5818,5818,5818,5818,2022-03-11 00:00:00,,,,,,45.29396007400546,38.202556442552115
5819,5819,5819,5819,5819,5819,2022-03-12 00:00:00,,,,,,45.262361124669994,38.198611420693965
5820,5820,5820,5820,5820,5820,2022-03-13 00:00:00,,,,,,45.23265884287652,38.19490319135799
5821,5821,5821,5821,5821,5821,2022-03-14 00:00:00,,,,,,45.2047393847203,38.19141754151806
5822,5822,5822,5822,5822,5822,2022-03-15 00:00:00,,,,,,45.17849573956308,38.188141111258176
5823,5823,5823,5823,5823,5823,2022-03-16 00:00:00,,,,,,45.15263073932477,38.131169837978234
5824,5824,5824,5824,5824,5824,2022-03-17 00:00:00,,,,,,45.12831823710987,38.0776181582936
5825,5825,5825,5825,5825,5825,2022-03-18 00:00:00,,,,,,45.10546504714234,38.0272808175256
5826,5826,5826,5826,5826,5826,2022-03-19 00:00:00,,,,,,45.083983576947226,37.979964881022006
5827,5827,5827,5827,5827,5827,2022-03-20 00:00:00,,,,,,45.063791491623306,37.93548899467048
5828,5828,5828,5828,5828,5828,2022-03-21 00:00:00,,,,,,45.0448113982671,37.8936826897985
5829,5829,5829,5829,5829,5829,2022-03-22 00:00:00,,,,,,44.98745491078451,37.83240683653823
5830,5830,5830,5830,5830,5830,2022-03-23 00:00:00,,,,,,45.08363024621028,37.867821192142344
5831,5831,5831,5831,5831,5831,2022-03-24 00:00:00,,,,,,45.19461978552604,37.93495536819975
5832,5832,5832,5832,5832,5832,2022-03-25 00:00:00,,,,,,45.29894738636821,37.9980599415295
5833,5833,5833,5833,5833,5833,2022-03-26 00:00:00,,,,,,45.35123571936559,38.05321025650713
5834,5834,5834,5834,5834,5834,2022-03-27 00:00:00,,,,,,45.40038554346033,38.10505027749337
5835,5835,5835,5835,5835,5835,2022-03-28 00:00:00,,,,,,45.4465852417502,38.15377869866308
5836,5836,5836,5836,5836,5836,2022-03-29 00:00:00,,,,,,45.49001188999158,38.19958228794665
5837,5837,5837,5837,5837,5837,2022-03-30 00:00:00,,,,,,45.53083193530133,38.24263660288047
5838,5838,5838,5838,5838,5838,2022-03-31 00:00:00,,,,,,45.56920183412099,38.28310666348979
5839,5839,5839,5839,5839,5839,2022-04-01 00:00:00,,,,,,45.60526865188827,38.32114758478298
5840,5840,5840,5840,5840,5840,2022-04-02 00:00:00,,,,,,45.63917062671435,38.356905171281596
5841,5841,5841,5841,5841,5841,2022-04-03 00:00:00,,,,,,45.671037699227625,38.39051647586478
5842,5842,5842,5842,5842,5842,2022-04-04 00:00:00,,,,,,45.70099201061451,38.42211032507025
5843,5843,5843,5843,5843,5843,2022-04-05 00:00:00,,,,,,45.638477507029066,38.39685111708504
5844,5844,5844,5844,5844,5844,2022-04-06 00:00:00,,,,,,45.56963546124761,38.33862632539174
5845,5845,5845,5845,5845,5845,2022-04-07 00:00:00,,,,,,45.50492552985964,38.283896367372876
5846,5846,5846,5846,5846,5846,2022-04-08 00:00:00,,,,,,45.10860943011966,38.87433477927831
5847,5847,5847,5847,5847,5847,2022-04-09 00:00:00,,,,,,45.0761993463507,38.79830563868089
5848,5848,5848,5848,5848,5848,2022-04-10 00:00:00,,,,,,45.045259523827795,38.725725507959154
5849,5849,5849,5849,5849,5849,2022-04-11 00:00:00,,,,,,45.01574743845408,38.65649463203189
5850,5850,5850,5850,5850,5850,2022-04-12 00:00:00,,,,,,44.98761918303887,38.59051001128955
5851,5851,5851,5851,5851,5851,2022-04-13 00:00:00,,,,,,44.96082981851099,38.527666225487394
5852,5852,5852,5852,5852,5852,2022-04-14 00:00:00,,,,,,44.93533369667736,38.46785619088841
5853,5853,5853,5853,5853,5853,2022-04-15 00:00:00,,,,,,44.91108475452056,38.41097185064044
5854,5854,5854,5854,5854,5854,2022-04-16 00:00:00,,,,,,44.8880367804226,38.356904799297105
5855,5855,5855,5855,5855,5855,2022-04-17 00:00:00,,,,,,44.866143653031116,38.30554684316129
5856,5856,5856,5856,5856,5856,2022-04-18 00:00:00,,,,,,44.84535955374815,38.256790498751954
5857,5857,5857,5857,5857,5857,2022-04-19 00:00:00,,,,,,44.825639154030455,38.210529432181964
5858,5858,5858,5858,5858,5858,2022-04-20 00:00:00,,,,,,44.80943055545965,38.18666587999827
5859,5859,5859,5859,5859,5859,2022-04-21 00:00:00,,,,,,44.794067120342454,38.1640466428052
5860,5860,5860,5860,5860,5860,2022-04-22 00:00:00,,,,,,44.82874166827602,38.16361460289321
5861,5861,5861,5861,5861,5861,2022-04-23 00:00:00,,,,,,44.87981461372619,38.19430832885577
5862,5862,5862,5862,5862,5862,2022-04-24 00:00:00,,,,,,44.895360468202526,38.1786952888446
5863,5863,5863,5863,5863,5863,2022-04-25 00:00:00,,,,,,44.92107913353132,38.19317748521378
5864,5864,5864,5864,5864,5864,2022-04-26 00:00:00,,,,,,44.94540536691679,38.20687560229362
5865,5865,5865,5865,5865,5865,2022-04-27 00:00:00,,,,,,45.00520946619804,38.2324898969039
5866,5866,5866,5866,5866,5866,2022-04-28 00:00:00,,,,,,45.06476223647044,38.29830674384298
5867,5867,5867,5867,5867,5867,2022-04-29 00:00:00,,,,,,45.15345726151699,38.37152001884547
5868,5868,5868,5868,5868,5868,2022-04-30 00:00:00,,,,,,45.23724011525124,38.440678543889234
5869,5869,5869,5869,5869,5869,2022-05-01 00:00:00,,,,,,45.31636033442212,38.50598829898964
5870,5870,5870,5870,5870,5870,2022-05-02 00:00:00,,,,,,45.39105733000596,38.56764690584689
5871,5871,5871,5871,5871,5871,2022-05-03 00:00:00,,,,,,45.41159615605343,38.5696070142882
5872,5872,5872,5872,5872,5872,2022-05-04 00:00:00,,,,,,45.39061013208769,38.61169502505778
5873,5873,5873,5873,5873,5873,2022-05-05 00:00:00,,,,,,45.3708115735707,38.65140154333139
5874,5874,5874,5874,5874,5874,2022-05-06 00:00:00,,,,,,45.35213726993217,38.68885333953332
5875,5875,5875,5875,5875,5875,2022-05-07 00:00:00,,,,,,45.33452692130821,38.7241713465913
5876,5876,5876,5876,5876,5876,2022-05-08 00:00:00,,,,,,45.31792305767149,38.7574708221232
5877,5877,5877,5877,5877,5877,2022-05-09 00:00:00,,,,,,45.30227095333006,38.78886151991167
5878,5878,5878,5878,5878,5878,2022-05-10 00:00:00,,,,,,45.28751853795145,38.81844786834748
5879,5879,5879,5879,5879,5879,2022-05-11 00:00:00,,,,,,45.27361630513156,38.84632915379724
5880,5880,5880,5880,5880,5880,2022-05-12 00:00:00,,,,,,45.26051721940106,38.872599707104406
5881,5881,5881,5881,5881,5881,2022-05-13 00:00:00,,,,,,45.24817662244735,38.89734909166335
5882,5882,5882,5882,5882,5882,2022-05-14 00:00:00,,,,,,45.236552139224685,38.92066229171809
5883,5883,5883,5883,5883,5883,2022-05-15 00:00:00,,,,,,45.225603584530106,38.9426198997266
5884,5884,5884,5884,5884,5884,2022-05-16 00:00:00,,,,,,45.21529287053684,38.96329830180504
5885,5885,5885,5885,5885,5885,2022-05-17 00:00:00,,,,,,45.20558391569994,38.98276986041966
5886,5886,5886,5886,5886,5886,2022-05-18 00:00:00,,,,,,45.196442555380074,39.00110309363331
5887,5887,5887,5887,5887,5887,2022-05-19 00:00:00,,,,,,45.08631450123176,38.91848348214184
5888,5888,5888,5888,5888,5888,2022-05-20 00:00:00,,,,,,44.98264444493338,38.84070875125323
5889,5889,5889,5889,5889,5889,2022-05-21 00:00:00,,,,,,44.91978579816027,38.81055960790573
5890,5890,5890,5890,5890,5890,2022-05-22 00:00:00,,,,,,44.860623251029416,38.782183239564716
5891,5891,5891,5891,5891,5891,2022-05-23 00:00:00,,,,,,44.80494377471361,38.75547747036451
5892,5892,5892,5892,5892,5892,2022-05-24 00:00:00,,,,,,44.775065408612036,38.69154673781093
5893,5893,5893,5893,5893,5893,2022-05-25 00:00:00,,,,,,44.77949493111421,38.64947167283241
5894,5894,5894,5894,5894,5894,2022-05-26 00:00:00,,,,,,44.783662817970026,38.6098818276075
5895,5895,5895,5895,5895,5895,2022-05-27 00:00:00,,,,,,44.793829194588966,38.59155720404468
5896,5896,5896,5896,5896,5896,2022-05-28 00:00:00,,,,,,44.80339395571478,38.574316976413144
5897,5897,5897,5897,5897,5897,2022-05-29 00:00:00,,,,,,44.812392220483865,38.558097843403196
5898,5898,5898,5898,5898,5898,2022-05-30 00:00:00,,,,,,44.82085711387553,38.54284009812033
5899,5899,5899,5899,5899,5899,2022-05-31 00:00:00,,,,,,44.82881987343658,38.52848743571693
5900,5900,5900,5900,5900,5900,2022-06-01 00:00:00,,,,,,44.73268383459552,38.45836586651732
5901,5901,5901,5901,5901,5901,2022-06-02 00:00:00,,,,,,44.64225838047003,38.39240959439182
5902,5902,5902,5902,5902,5902,2022-06-03 00:00:00,,,,,,44.55720765639603,38.33037364714946
5903,5903,5903,5903,5903,5903,2022-06-04 00:00:00,,,,,,44.47721517041936,38.27202717574828
5904,5904,5904,5904,5904,5904,2022-06-05 00:00:00,,,,,,44.401982722371926,38.21715267316412
5905,5905,5905,5905,5905,5905,2022-06-06 00:00:00,,,,,,44.331229386839965,38.16554523256828
5906,5906,5906,5906,5906,5906,2022-06-07 00:00:00,,,,,,44.26469054795921,38.11701184330774
5907,5907,5907,5907,5907,5907,2022-06-08 00:00:00,,,,,,44.20211698396553,38.07137072317689
5908,5908,5908,5908,5908,5908,2022-06-09 00:00:00,,,,,,44.14327399943925,38.028450685477026
5909,5909,5909,5909,5909,5909,2022-06-10 00:00:00,,,,,,44.0879406032013,37.98809053937444
5910,5910,5910,5910,5910,5910,2022-06-11 00:00:00,,,,,,44.03590872985125,37.95013852209055
5911,5911,5911,5911,5911,5911,2022-06-12 00:00:00,,,,,,43.986982502975145,37.91445176148622
5912,5912,5912,5912,5912,5912,2022-06-13 00:00:00,,,,,,43.94097753809734,37.880895767635266
5913,5913,5913,5913,5913,5913,2022-06-14 00:00:00,,,,,,43.89772028350133,37.849343952019524
5914,5914,5914,5914,5914,5914,2022-06-15 00:00:00,,,,,,43.84307793489026,37.829898701475535
5915,5915,5915,5915,5915,5915,2022-06-16 00:00:00,,,,,,43.79170106032243,37.81161551593293
5916,5916,5916,5916,5916,5916,2022-06-17 00:00:00,,,,,,43.63311499144706,37.67294962157113
5917,5917,5917,5917,5917,5917,2022-06-18 00:00:00,,,,,,43.484010997113444,37.542574747700996
5918,5918,5918,5918,5918,5918,2022-06-19 00:00:00,,,,,,43.34382420197703,37.41999697360547
5919,5919,5919,5919,5919,5919,2022-06-20 00:00:00,,,,,,43.21202314122285,37.304751592362855
5920,5920,5920,5920,5920,5920,2022-06-21 00:00:00,,,,,,43.088107812473666,37.19640140745699
5921,5921,5921,5921,5921,5921,2022-06-22 00:00:00,,,,,,43.079233003420825,37.13960025600189
5922,5922,5922,5922,5922,5922,2022-06-23 00:00:00,,,,,,43.07088937792802,37.08619882139305
5923,5923,5923,5923,5923,5923,2022-06-24 00:00:00,,,,,,43.12368811802091,37.132717640326945
5924,5924,5924,5924,5924,5924,2022-06-25 00:00:00,,,,,,43.17332565251226,37.176451249789324
5925,5925,5925,5925,5925,5925,2022-06-26 00:00:00,,,,,,43.21999080395392,37.21756601363817
5926,5926,5926,5926,5926,5926,2022-06-27 00:00:00,,,,,,43.263861168364905,37.25621840449084
5927,5927,5927,5927,5927,5927,2022-06-28 00:00:00,,,,,,43.305103776648764,37.29255558647176
5928,5928,5928,5928,5928,5928,2022-06-29 00:00:00,,,,,,43.37201465543934,37.29896720735798
5929,5929,5929,5929,5929,5929,2022-06-30 00:00:00,,,,,,43.434916720244004,37.3049946904785
5930,5930,5930,5930,5930,5930,2022-07-01 00:00:00,,,,,,43.47407853240149,37.33801944566347
5931,5931,5931,5931,5931,5931,2022-07-02 00:00:00,,,,,,43.505255996862516,37.37933273438038
5932,5932,5932,5932,5932,5932,2022-07-03 00:00:00,,,,,,43.534564951236185,37.41817005854903
5933,5933,5933,5933,5933,5933,2022-07-04 00:00:00,,,,,,43.56211721682022,37.45467959268067
5934,5934,5934,5934,5934,5934,2022-07-05 00:00:00,,,,,,43.58801794170678,37.489000668615276
5935,5935,5935,5935,5935,5935,2022-07-06 00:00:00,,,,,,43.61236599683801,37.52126430033519
5936,5936,5936,5936,5936,5936,2022-07-07 00:00:00,,,,,,43.635254348810115,37.55159367796816
5937,5937,5937,5937,5937,5937,2022-07-08 00:00:00,,,,,,43.65677041076162,37.580104632749766
5938,5938,5938,5938,5938,5938,2022-07-09 00:00:00,,,,,,43.720627899005244,37.595409880115646
5939,5939,5939,5939,5939,5939,2022-07-10 00:00:00,,,,,,43.780656258717826,37.609797368875995
5940,5940,5940,5940,5940,5940,2022-07-11 00:00:00,,,,,,43.722586865589214,37.55342132140952
5941,5941,5941,5941,5941,5941,2022-07-12 00:00:00,,,,,,43.66799992754761,37.50042617811148
5942,5942,5942,5942,5942,5942,2022-07-13 00:00:00,,,,,,43.61260863788734,37.443399088944666
5943,5943,5943,5943,5943,5943,2022-07-14 00:00:00,,,,,,43.5605395346664,37.3897922960639
5944,5944,5944,5944,5944,5944,2022-07-15 00:00:00,,,,,,43.511593509171284,37.33940081073489
5945,5945,5945,5945,5945,5945,2022-07-16 00:00:00,,,,,,43.50219970128391,37.358710651957914
5946,5946,5946,5946,5946,5946,2022-07-17 00:00:00,,,,,,43.49336937682822,37.376862200853886
5947,5947,5947,5947,5947,5947,2022-07-18 00:00:00,,,,,,43.544436608502075,37.47079469396535
5948,5948,5948,5948,5948,5948,2022-07-19 00:00:00,,,,,,43.592440365525924,37.55909226616908
5949,5949,5949,5949,5949,5949,2022-07-20 00:00:00,,,,,,43.69060789349383,37.64903235901482
5950,5950,5950,5950,5950,5950,2022-07-21 00:00:00,,,,,,43.78288605546626,37.73357667450527
5951,5951,5951,5951,5951,5951,2022-07-22 00:00:00,,,,,,43.87931984814808,37.83113128091141
5952,5952,5952,5952,5952,5952,2022-07-23 00:00:00,,,,,,43.96996794886228,37.92283295042696
5953,5953,5953,5953,5953,5953,2022-07-24 00:00:00,,,,,,44.0551773342902,38.00903269251275
5954,5954,5954,5954,5954,5954,2022-07-25 00:00:00,,,,,,44.135274189244655,38.090060483105106
5955,5955,5955,5955,5955,5955,2022-07-26 00:00:00,,,,,,45.0002692460895,38.856297031087585
5956,5956,5956,5956,5956,5956,2022-07-27 00:00:00,,,,,,45.048514627845904,38.86130912588843
5957,5957,5957,5957,5957,5957,2022-07-28 00:00:00,,,,,,45.09457212301424,38.866093926498756
5958,5958,5958,5958,5958,5958,2022-07-29 00:00:00,,,,,,45.118761050539916,38.89210720169022
5959,5959,5959,5959,5959,5959,2022-07-30 00:00:00,,,,,,45.06876679701882,38.86785108735866
5960,5960,5960,5960,5960,5960,2022-07-31 00:00:00,,,,,,45.02115158882211,38.844749233593554
5961,5961,5961,5961,5961,5961,2022-08-01 00:00:00,,,,,,44.97583438559123,38.82276232139191
5962,5962,5962,5962,5962,5962,2022-08-02 00:00:00,,,,,,44.93273340090696,38.80185066977853
5963,5963,5963,5963,5963,5963,2022-08-03 00:00:00,,,,,,44.89587551459957,38.75381855346675
5964,5964,5964,5964,5964,5964,2022-08-04 00:00:00,,,,,,44.86086404258368,38.70819263010026
5965,5965,5965,5965,5965,5965,2022-08-05 00:00:00,,,,,,44.82762577149608,38.66487749017151
5966,5966,5966,5966,5966,5966,2022-08-06 00:00:00,,,,,,44.79608826558881,38.62377873753857
5967,5967,5967,5967,5967,5967,2022-08-07 00:00:00,,,,,,44.76618012857221,38.58480333065093
5968,5968,5968,5968,5968,5968,2022-08-08 00:00:00,,,,,,44.737831229639895,38.547859877098766
5969,5969,5969,5969,5969,5969,2022-08-09 00:00:00,,,,,,44.71097289610665,38.512858884653106
5970,5970,5970,5970,5970,5970,2022-08-10 00:00:00,,,,,,44.62430927982423,38.44334696864116
5971,5971,5971,5971,5971,5971,2022-08-11 00:00:00,,,,,,44.54227347852207,38.377546971194654
5972,5972,5972,5972,5972,5972,2022-08-12 00:00:00,,,,,,44.46464933750323,38.31528551705206
5973,5973,5973,5973,5973,5973,2022-08-13 00:00:00,,,,,,44.391227327421404,38.25639454507135
5974,5974,5974,5974,5974,5974,2022-08-14 00:00:00,,,,,,44.321804757791924,38.20071147948486
5975,5975,5975,5975,5975,5975,2022-08-15 00:00:00,,,,,,44.25618592579187,38.148079349250125
5976,5976,5976,5976,5976,5976,2022-08-16 00:00:00,,,,,,44.194182207498415,38.0983468612312
5977,5977,5977,5977,5977,5977,2022-08-17 00:00:00,,,,,,44.13561209828009,38.05136843259597
5978,5978,5978,5978,5978,5978,2022-08-18 00:00:00,,,,,,44.080301208603046,38.00700418745248
5979,5979,5979,5979,5979,5979,2022-08-19 00:00:00,,,,,,43.969344281314356,37.907283857897745
5980,5980,5980,5980,5980,5980,2022-08-20 00:00:00,,,,,,43.86461648963341,37.8131618399656
5981,5981,5981,5981,5981,5981,2022-08-21 00:00:00,,,,,,43.76579181745022,37.72434513316724
5982,5982,5982,5982,5982,5982,2022-08-22 00:00:00,,,,,,43.672558616059206,37.640553649432626
5983,5983,5983,5983,5983,5983,2022-08-23 00:00:00,,,,,,43.58461928722599,37.56151992827296
5984,5984,5984,5984,5984,5984,2022-08-24 00:00:00,,,,,,43.63246636706633,37.456478307962264
5985,5985,5985,5985,5985,5985,2022-08-25 00:00:00,,,,,,43.677578998280644,37.35743978993682
5986,5986,5986,5986,5986,5986,2022-08-26 00:00:00,,,,,,43.7734510611884,37.343543495616025
5987,5987,5987,5987,5987,5987,2022-08-27 00:00:00,,,,,,43.93493988230187,37.35045579094068
5988,5988,5988,5988,5988,5988,2022-08-28 00:00:00,,,,,,44.08712253826362,37.35696974933139
5989,5989,5989,5989,5989,5989,2022-08-29 00:00:00,,,,,,44.23051383202913,37.363107406183765
5990,5990,5990,5990,5990,5990,2022-08-30 00:00:00,,,,,,44.34394031891898,37.37205598891989
5991,5991,5991,5991,5991,5991,2022-08-31 00:00:00,,,,,,44.45078503020484,37.38048531407201
5992,5992,5992,5992,5992,5992,2022-09-01 00:00:00,,,,,,44.55141727662445,37.38842451775977
5993,5993,5993,5993,5993,5993,2022-09-02 00:00:00,,,,,,44.64618709706488,37.39590121568414
5994,5994,5994,5994,5994,5994,2022-09-03 00:00:00,,,,,,44.73542609516348,37.40294156912953
5995,5995,5995,5995,5995,5995,2022-09-04 00:00:00,,,,,,44.81944826018982,37.40957034972585
5996,5996,5996,5996,5996,5996,2022-09-05 00:00:00,,,,,,44.89855076958678,37.41581100276363
5997,5997,5997,5997,5997,5997,2022-09-06 00:00:00,,,,,,44.97301477104912,37.421685708894614
5998,5998,5998,5998,5998,5998,2022-09-07 00:00:00,,,,,,45.12893184569531,37.52817404403853
5999,5999,5999,5999,5999,5999,2022-09-08 00:00:00,,,,,,45.26765272197064,37.595265960882045
6000,6000,6000,6000,6000,6000,2022-09-09 00:00:00,,,,,,45.42042137113283,37.674711431944246
6001,6001,6001,6001,6001,6001,2022-09-10 00:00:00,,,,,,45.54484998663648,37.76493299194805
6002,6002,6002,6002,6002,6002,2022-09-11 00:00:00,,,,,,45.66193674740297,37.84983106920614
6003,6003,6003,6003,6003,6003,2022-09-12 00:00:00,,,,,,45.77210775322892,37.92971462310228
6004,6004,6004,6004,6004,6004,2022-09-13 00:00:00,,,,,,45.87576519631468,38.004875277935156
